datetime,count
2011-06-23 09:00:00,204.2746136702389
2011-06-23 10:00:00,134.23244322935292
2011-06-23 11:00:00,123.1977204612628
2011-06-23 12:00:00,193.6264949695081
2011-06-23 13:00:00,176.9116569353538
2011-06-23 14:00:00,157.20486008409785
2011-06-23 15:00:00,172.6546924387155
2011-06-23 16:00:00,266.00863719746087
2011-06-23 17:00:00,454.4844769745708
2011-06-23 18:00:00,461.8976012407903
2011-06-23 19:00:00,314.0834114178951
2011-06-23 20:00:00,259.9121679185094
2011-06-23 21:00:00,211.17116189760296
2011-06-23 22:00:00,150.67527850557326
2011-06-23 23:00:00,108.382627291081
2011-06-24 00:00:00,60.42123774088914
2011-06-24 01:00:00,24.4342463875612
2011-06-24 02:00:00,12.77967907576723
2011-06-24 03:00:00,6.481337707739227
2011-06-24 04:00:00,6.012667856977506
2011-06-24 05:00:00,23.039828603673662
2011-06-24 06:00:00,109.73427340634345
2011-06-24 07:00:00,277.43615914488413
2011-06-24 08:00:00,455.85731817064374
2011-06-24 09:00:00,240.66721714512056
2011-06-24 10:00:00,138.22725519868462
2011-06-24 11:00:00,160.6114362899596
2011-06-24 12:00:00,215.57973269450537
2011-06-24 13:00:00,211.414052067942
2011-06-24 14:00:00,188.41528883172614
2011-06-24 15:00:00,211.28207789114794
2011-06-24 16:00:00,296.74040481399584
2011-06-24 17:00:00,537.1659175073871
2011-06-24 18:00:00,466.9197587967843
2011-06-24 19:00:00,334.1834353081929
2011-06-24 20:00:00,258.3606165662834
2011-06-24 21:00:00,196.7285130672256
2011-06-24 22:00:00,187.11592392355703
2011-06-24 23:00:00,153.43224728450687
2011-06-25 00:00:00,116.75681539685247
2011-06-25 01:00:00,86.56435295963323
2011-06-25 02:00:00,58.88080412493123
2011-06-25 03:00:00,32.2035383129536
2011-06-25 04:00:00,9.013256364105072
2011-06-25 05:00:00,10.849015356311668
2011-06-25 06:00:00,32.11801640619122
2011-06-25 07:00:00,74.0199310152075
2011-06-25 08:00:00,154.35663738416613
2011-06-25 09:00:00,197.6205578634716
2011-06-25 10:00:00,303.988778849627
2011-06-25 11:00:00,340.2492191888941
2011-06-25 12:00:00,370.3176995736293
2011-06-25 13:00:00,365.532940500028
2011-06-25 14:00:00,350.7986259079134
2011-06-25 15:00:00,363.27659884001696
2011-06-25 16:00:00,355.8268729345979
2011-06-25 17:00:00,355.934606775858
2011-06-25 18:00:00,344.66491522984563
2011-06-25 19:00:00,317.7478953393284
2011-06-25 20:00:00,226.09631366351
2011-06-25 21:00:00,188.718311331211
2011-06-25 22:00:00,173.10261530972758
2011-06-25 23:00:00,139.62541109785184
2011-06-26 00:00:00,113.65386768988722
2011-06-26 01:00:00,88.91574205553344
2011-06-26 02:00:00,67.29933152100833
2011-06-26 03:00:00,33.76038773781127
2011-06-26 04:00:00,8.85188581044829
2011-06-26 05:00:00,11.607643321514452
2011-06-26 06:00:00,22.85679678777938
2011-06-26 07:00:00,60.701116432571
2011-06-26 08:00:00,114.89697219810913
2011-06-26 09:00:00,177.7142938811932
2011-06-26 10:00:00,296.5366643819682
2011-06-26 11:00:00,340.8079634075547
2011-06-26 12:00:00,372.0144935312861
2011-06-26 13:00:00,361.5677243977539
2011-06-26 14:00:00,343.18249048942977
2011-06-26 15:00:00,358.13392997324786
2011-06-26 16:00:00,371.62737079296835
2011-06-26 17:00:00,343.0169125247363
2011-06-26 18:00:00,327.56466748387294
2011-06-26 19:00:00,305.4133364493645
2011-06-26 20:00:00,197.8420233746346
2011-06-26 21:00:00,164.4588475494987
2011-06-26 22:00:00,144.12210740278616
2011-06-26 23:00:00,106.17074993310354
2011-06-27 00:00:00,37.55025517639138
2011-06-27 01:00:00,12.822354517178018
2011-06-27 02:00:00,7.862560376438594
2011-06-27 03:00:00,5.037457827349868
2011-06-27 04:00:00,5.479613825726448
2011-06-27 05:00:00,19.81070451071711
2011-06-27 06:00:00,96.49944804364648
2011-06-27 07:00:00,250.81263075566122
2011-06-27 08:00:00,412.6077747979206
2011-06-27 09:00:00,209.35234833690058
2011-06-27 10:00:00,125.31349174665922
2011-06-27 11:00:00,145.51166423592505
2011-06-27 12:00:00,200.10511281543253
2011-06-27 13:00:00,168.8816078924262
2011-06-27 14:00:00,155.29771270553198
2011-06-27 15:00:00,167.37942718346576
2011-06-27 16:00:00,269.82704352877175
2011-06-27 17:00:00,509.8244423761898
2011-06-27 18:00:00,502.5341220714181
2011-06-27 19:00:00,389.37554771159597
2011-06-27 20:00:00,263.8688129693989
2011-06-27 21:00:00,199.72830008215234
2011-06-27 22:00:00,135.40873453072282
2011-06-27 23:00:00,85.65957646267115
2011-06-28 00:00:00,31.22063966595004
2011-06-28 01:00:00,15.706236645329692
2011-06-28 02:00:00,6.394705809897305
2011-06-28 03:00:00,4.598486520353398
2011-06-28 04:00:00,6.632211667142329
2011-06-28 05:00:00,24.120094083827166
2011-06-28 06:00:00,110.65225296570196
2011-06-28 07:00:00,288.7671118635084
2011-06-28 08:00:00,443.2321325772196
2011-06-28 09:00:00,196.18972642972733
2011-06-28 10:00:00,122.40330924218668
2011-06-28 11:00:00,140.8793593680515
2011-06-28 12:00:00,191.66678504181792
2011-06-28 13:00:00,168.8795866744322
2011-06-28 14:00:00,152.46860902187564
2011-06-28 15:00:00,158.5969250976788
2011-06-28 16:00:00,246.73062220997457
2011-06-28 17:00:00,457.70680572331446
2011-06-28 18:00:00,419.4720949203623
2011-06-28 19:00:00,351.2304061816669
2011-06-28 20:00:00,283.26219555138385
2011-06-28 21:00:00,202.84007641395468
2011-06-28 22:00:00,144.51681333395894
2011-06-28 23:00:00,95.15166675764642
2011-06-29 00:00:00,37.80514361432435
2011-06-29 01:00:00,16.04453617145146
2011-06-29 02:00:00,7.803443787652254
2011-06-29 03:00:00,4.798440120707518
2011-06-29 04:00:00,5.700486413607564
2011-06-29 05:00:00,26.2200513054426
2011-06-29 06:00:00,118.23404634482961
2011-06-29 07:00:00,293.9970183294571
2011-06-29 08:00:00,475.9747700259778
2011-06-29 09:00:00,223.34082212093614
2011-06-29 10:00:00,134.56985419482555
2011-06-29 11:00:00,156.05612762623284
2011-06-29 12:00:00,220.77174855052385
2011-06-29 13:00:00,181.22963224539666
2011-06-29 14:00:00,164.93729283014576
2011-06-29 15:00:00,172.40282238464852
2011-06-29 16:00:00,272.3565082511226
2011-06-29 17:00:00,547.9035952417762
2011-06-29 18:00:00,490.3721268447192
2011-06-29 19:00:00,353.36969435169266
2011-06-29 20:00:00,285.71414777270945
2011-06-29 21:00:00,219.6294735474592
2011-06-29 22:00:00,173.0100777921835
2011-06-29 23:00:00,111.58923531035553
2011-06-30 00:00:00,50.615214024538766
2011-06-30 01:00:00,21.967583224831046
2011-06-30 02:00:00,12.162606515004253
2011-06-30 03:00:00,6.3871860195988805
2011-06-30 04:00:00,5.899191357236061
2011-06-30 05:00:00,29.602495289976552
2011-06-30 06:00:00,129.60334205416837
2011-06-30 07:00:00,338.47277519859824
2011-06-30 08:00:00,474.8424779800229
2011-06-30 09:00:00,230.84446411152373
2011-06-30 10:00:00,137.2847316062348
2011-06-30 11:00:00,159.45716233070104
2011-06-30 12:00:00,214.7816328944279
2011-06-30 13:00:00,187.3591683580142
2011-06-30 14:00:00,166.94887001041792
2011-06-30 15:00:00,182.02107095136418
2011-06-30 16:00:00,263.0065591682687
2011-06-30 17:00:00,531.2894254044523
2011-06-30 18:00:00,500.1039615456024
2011-06-30 19:00:00,352.6837359361368
2011-06-30 20:00:00,294.6443366090651
2011-06-30 21:00:00,224.94086334547848
2011-06-30 22:00:00,175.50492248384694
2011-06-30 23:00:00,127.56874479094816
2011-07-20 00:00:00,38.46981260970242
2011-07-20 01:00:00,16.396454553045444
2011-07-20 02:00:00,6.935785245903501
2011-07-20 03:00:00,4.869671617647485
2011-07-20 04:00:00,5.771269104241824
2011-07-20 05:00:00,27.357664856932644
2011-07-20 06:00:00,97.39502829553919
2011-07-20 07:00:00,269.4774127953179
2011-07-20 08:00:00,442.77696990442615
2011-07-20 09:00:00,198.64938863283112
2011-07-20 10:00:00,119.11328222332838
2011-07-20 11:00:00,131.6956112903276
2011-07-20 12:00:00,195.15145955181464
2011-07-20 13:00:00,164.69283519950469
2011-07-20 14:00:00,154.82699474465022
2011-07-20 15:00:00,155.5651998786995
2011-07-20 16:00:00,248.36795954519584
2011-07-20 17:00:00,490.9217992958105
2011-07-20 18:00:00,461.04886105608057
2011-07-20 19:00:00,335.6062005085937
2011-07-20 20:00:00,246.45965894535144
2011-07-20 21:00:00,209.59060899387663
2011-07-20 22:00:00,147.2489208306684
2011-07-20 23:00:00,104.71704697145161
2011-07-21 00:00:00,43.29034039958989
2011-07-21 01:00:00,16.771784947246633
2011-07-21 02:00:00,8.379992438322093
2011-07-21 03:00:00,4.175132079151958
2011-07-21 04:00:00,5.696258360000136
2011-07-21 05:00:00,22.653362297161994
2011-07-21 06:00:00,115.10770586005174
2011-07-21 07:00:00,284.9650339434655
2011-07-21 08:00:00,424.622219655272
2011-07-21 09:00:00,194.04347850340852
2011-07-21 10:00:00,113.1473856982543
2011-07-21 11:00:00,130.47740883776189
2011-07-21 12:00:00,182.25263890080637
2011-07-21 13:00:00,161.73327095309995
2011-07-21 14:00:00,146.08297269066622
2011-07-21 15:00:00,157.95507060093354
2011-07-21 16:00:00,230.8645845225226
2011-07-21 17:00:00,438.153820819707
2011-07-21 18:00:00,433.5603151150593
2011-07-21 19:00:00,303.4399902898451
2011-07-21 20:00:00,241.64941211820394
2011-07-21 21:00:00,211.6254413801919
2011-07-21 22:00:00,148.94267669967007
2011-07-21 23:00:00,109.29021926297646
2011-07-22 00:00:00,62.70025663345521
2011-07-22 01:00:00,26.324306729833868
2011-07-22 02:00:00,11.627885304821458
2011-07-22 03:00:00,5.152100692574945
2011-07-22 04:00:00,7.188561149912686
2011-07-22 05:00:00,23.86506049521354
2011-07-22 06:00:00,113.29938784150008
2011-07-22 07:00:00,259.9143839614254
2011-07-22 08:00:00,422.37908208701873
2011-07-22 09:00:00,209.49375563199794
2011-07-22 10:00:00,127.08277662270427
2011-07-22 11:00:00,140.287801790944
2011-07-22 12:00:00,177.9380925254024
2011-07-22 13:00:00,160.60147685085224
2011-07-22 14:00:00,151.49416312694993
2011-07-22 15:00:00,165.13323629113805
2011-07-22 16:00:00,218.28661116292545
2011-07-22 17:00:00,455.72914314062024
2011-07-22 18:00:00,402.3446872118496
2011-07-22 19:00:00,302.4288966530637
2011-07-22 20:00:00,242.52073641916164
2011-07-22 21:00:00,204.68299744218987
2011-07-22 22:00:00,176.08532697553537
2011-07-22 23:00:00,136.11879518009215
2011-07-23 00:00:00,107.556010420047
2011-07-23 01:00:00,81.67867734309563
2011-07-23 02:00:00,55.35238448806498
2011-07-23 03:00:00,25.015497024844798
2011-07-23 04:00:00,8.71627282779953
2011-07-23 05:00:00,11.319177497624953
2011-07-23 06:00:00,34.43015727319272
2011-07-23 07:00:00,74.23592277459517
2011-07-23 08:00:00,139.96191554751172
2011-07-23 09:00:00,182.93460044656965
2011-07-23 10:00:00,274.89324348852693
2011-07-23 11:00:00,283.6262477497533
2011-07-23 12:00:00,285.4412910982047
2011-07-23 13:00:00,275.83406609070596
2011-07-23 14:00:00,282.7808486439736
2011-07-23 15:00:00,282.31823111515143
2011-07-23 16:00:00,265.07819894708024
2011-07-23 17:00:00,270.17998792059353
2011-07-23 18:00:00,287.4722481864366
2011-07-23 19:00:00,282.1960978128646
2011-07-23 20:00:00,220.27825676462004
2011-07-23 21:00:00,188.1806719367139
2011-07-23 22:00:00,157.82821783856195
2011-07-23 23:00:00,135.8617152182316
2011-07-24 00:00:00,111.61316611568003
2011-07-24 01:00:00,78.42667451919807
2011-07-24 02:00:00,59.33748294180363
2011-07-24 03:00:00,29.224796270317526
2011-07-24 04:00:00,8.537687181805563
2011-07-24 05:00:00,11.055012004779464
2011-07-24 06:00:00,24.649721377399963
2011-07-24 07:00:00,60.345031764936806
2011-07-24 08:00:00,110.72542669962436
2011-07-24 09:00:00,169.4964875715459
2011-07-24 10:00:00,278.12218882206713
2011-07-24 11:00:00,304.0883500242259
2011-07-24 12:00:00,342.1171187948812
2011-07-24 13:00:00,333.686402343876
2011-07-24 14:00:00,316.7594679993784
2011-07-24 15:00:00,313.51630521920583
2011-07-24 16:00:00,315.8798445848981
2011-07-24 17:00:00,318.1328642526137
2011-07-24 18:00:00,308.6182373923817
2011-07-24 19:00:00,285.326310219354
2011-07-24 20:00:00,207.3921126227296
2011-07-24 21:00:00,161.63589400070867
2011-07-24 22:00:00,130.08629513856945
2011-07-24 23:00:00,86.64302107193296
2011-07-25 00:00:00,37.845975528083144
2011-07-25 01:00:00,15.258568998029496
2011-07-25 02:00:00,7.1640033616333305
2011-07-25 03:00:00,3.5158289395263402
2011-07-25 04:00:00,4.786813992747611
2011-07-25 05:00:00,19.300393571211906
2011-07-25 06:00:00,93.592850574699
2011-07-25 07:00:00,282.36308416784436
2011-07-25 08:00:00,404.477129204458
2011-07-25 09:00:00,195.91304783676532
2011-07-25 10:00:00,111.42477686089254
2011-07-25 11:00:00,124.95875579314409
2011-07-25 12:00:00,180.8630557999483
2011-07-25 13:00:00,129.07790899984676
2011-07-25 14:00:00,110.92902888366768
2011-07-25 15:00:00,107.28446956133274
2011-07-25 16:00:00,168.88494284904453
2011-07-25 17:00:00,503.360939834554
2011-07-25 18:00:00,457.50727383127526
2011-07-25 19:00:00,352.492517029216
2011-07-25 20:00:00,237.03470179983108
2011-07-25 21:00:00,139.91176212968435
2011-07-25 22:00:00,106.51737639250678
2011-07-25 23:00:00,71.29409994894144
2011-07-26 00:00:00,34.12427850611977
2011-07-26 01:00:00,14.685315737092989
2011-07-26 02:00:00,6.129599830269263
2011-07-26 03:00:00,3.895497673432116
2011-07-26 04:00:00,5.939069245685052
2011-07-26 05:00:00,23.083965288407025
2011-07-26 06:00:00,112.29774271384987
2011-07-26 07:00:00,303.215695932472
2011-07-26 08:00:00,457.64471965644873
2011-07-26 09:00:00,211.30224051176677
2011-07-26 10:00:00,123.14653324308392
2011-07-26 11:00:00,142.82741052190607
2011-07-26 12:00:00,195.74666290539068
2011-07-26 13:00:00,173.21579677590563
2011-07-26 14:00:00,155.14167885500024
2011-07-26 15:00:00,162.0471368864587
2011-07-26 16:00:00,256.5257608436835
2011-07-26 17:00:00,506.7369280991302
2011-07-26 18:00:00,489.00569491564124
2011-07-26 19:00:00,342.4577756655949
2011-07-26 20:00:00,282.8031740912602
2011-07-26 21:00:00,214.72934124876804
2011-07-26 22:00:00,169.0050713890865
2011-07-26 23:00:00,103.7113727763311
2011-07-27 00:00:00,47.76664274147747
2011-07-27 01:00:00,19.472858542133743
2011-07-27 02:00:00,11.069734524816752
2011-07-27 03:00:00,5.64453633616507
2011-07-27 04:00:00,6.832560423014058
2011-07-27 05:00:00,27.301226870728094
2011-07-27 06:00:00,111.81501828856177
2011-07-27 07:00:00,286.22238868622367
2011-07-27 08:00:00,466.90948645037344
2011-07-27 09:00:00,214.68374286534996
2011-07-27 10:00:00,121.57742466320691
2011-07-27 11:00:00,142.28638527604565
2011-07-27 12:00:00,210.11831336422537
2011-07-27 13:00:00,172.03601293916032
2011-07-27 14:00:00,157.87955182191416
2011-07-27 15:00:00,167.77512238177857
2011-07-27 16:00:00,247.6911667703457
2011-07-27 17:00:00,499.7025528018039
2011-07-27 18:00:00,490.04405391180705
2011-07-27 19:00:00,343.1623958829367
2011-07-27 20:00:00,290.64926972592
2011-07-27 21:00:00,212.95007291490896
2011-07-27 22:00:00,168.53315218426715
2011-07-27 23:00:00,116.93844557109003
2011-07-28 00:00:00,52.26412498373263
2011-07-28 01:00:00,22.631464631781142
2011-07-28 02:00:00,13.18852242438121
2011-07-28 03:00:00,5.242142699824809
2011-07-28 04:00:00,6.009982557019448
2011-07-28 05:00:00,30.62890590925673
2011-07-28 06:00:00,121.49765531665656
2011-07-28 07:00:00,301.70318321827864
2011-07-28 08:00:00,438.07549379042734
2011-07-28 09:00:00,215.34433046715444
2011-07-28 10:00:00,124.72167263979573
2011-07-28 11:00:00,135.8120335244128
2011-07-28 12:00:00,197.72555156680332
2011-07-28 13:00:00,170.5588930556287
2011-07-28 14:00:00,158.8910845402983
2011-07-28 15:00:00,157.1286675246637
2011-07-28 16:00:00,244.4979343152449
2011-07-28 17:00:00,508.7623455022731
2011-07-28 18:00:00,464.74808487566327
2011-07-28 19:00:00,351.90691418629314
2011-07-28 20:00:00,277.71212698792306
2011-07-28 21:00:00,208.226466702425
2011-07-28 22:00:00,154.07800002722456
2011-07-28 23:00:00,111.1858623600717
2011-07-29 00:00:00,59.131067745970554
2011-07-29 01:00:00,24.2276186170165
2011-07-29 02:00:00,11.841994197021691
2011-07-29 03:00:00,5.28332098294843
2011-07-29 04:00:00,5.794881830767645
2011-07-29 05:00:00,24.7227249981694
2011-07-29 06:00:00,108.05035185340378
2011-07-29 07:00:00,283.20502225066093
2011-07-29 08:00:00,414.85125690569527
2011-07-29 09:00:00,216.57842990391268
2011-07-29 10:00:00,130.79641208041542
2011-07-29 11:00:00,145.49697362062946
2011-07-29 12:00:00,178.41669436227892
2011-07-29 13:00:00,163.5236139358796
2011-07-29 14:00:00,154.94289224099776
2011-07-29 15:00:00,169.8416819236832
2011-07-29 16:00:00,230.84346125209333
2011-07-29 17:00:00,394.90689351956985
2011-07-29 18:00:00,384.6613357722955
2011-07-29 19:00:00,284.95308479420123
2011-07-29 20:00:00,230.05187964629937
2011-07-29 21:00:00,189.33275736205468
2011-07-29 22:00:00,180.38524100412073
2011-07-29 23:00:00,148.11069692349207
2011-07-30 00:00:00,111.26957100854136
2011-07-30 01:00:00,84.88510490256198
2011-07-30 02:00:00,64.93651084568125
2011-07-30 03:00:00,27.0667539881064
2011-07-30 04:00:00,9.01296927849356
2011-07-30 05:00:00,12.293150744848734
2011-07-30 06:00:00,31.325507161542728
2011-07-30 07:00:00,68.46156041522514
2011-07-30 08:00:00,135.20159159896866
2011-07-30 09:00:00,189.31523053222878
2011-07-30 10:00:00,291.91654817087056
2011-07-30 11:00:00,315.0056487854287
2011-07-30 12:00:00,347.38726601415226
2011-07-30 13:00:00,302.76902032082387
2011-07-30 14:00:00,294.18452375490915
2011-07-30 15:00:00,301.07926482064397
2011-07-30 16:00:00,296.89423717703534
2011-07-30 17:00:00,295.1406179118993
2011-07-30 18:00:00,296.9135936347576
2011-07-30 19:00:00,316.459720714644
2011-07-30 20:00:00,216.2362768226404
2011-07-30 21:00:00,183.5814238834452
2011-07-30 22:00:00,157.85578302875598
2011-07-30 23:00:00,144.20730004567227
2011-07-31 00:00:00,117.72503217525878
2011-07-31 01:00:00,87.21245327147645
2011-07-31 02:00:00,65.88880303012773
2011-07-31 03:00:00,31.646853164135848
2011-07-31 04:00:00,8.525172184115222
2011-07-31 05:00:00,11.251715862312645
2011-07-31 06:00:00,22.304396690834174
2011-07-31 07:00:00,62.77777281493667
2011-07-31 08:00:00,115.2943974193802
2011-07-31 09:00:00,171.51358017275965
2011-07-31 10:00:00,289.12929003888246
2011-07-31 11:00:00,298.72140668305246
2011-07-31 12:00:00,334.2124562734732
2011-07-31 13:00:00,315.81033383440797
2011-07-31 14:00:00,315.7626912836755
2011-07-31 15:00:00,314.2583120501855
2011-07-31 16:00:00,310.7962603069725
2011-07-31 17:00:00,297.47311468977676
2011-07-31 18:00:00,323.04255952193716
2011-07-31 19:00:00,286.8252875269298
2011-07-31 20:00:00,204.49363648682782
2011-07-31 21:00:00,167.09340151716754
2011-07-31 22:00:00,115.66726581772637
2011-07-31 23:00:00,97.36442235074628
2011-08-20 00:00:00,89.0781645481059
2011-08-20 01:00:00,71.49579163555292
2011-08-20 02:00:00,60.43237956212335
2011-08-20 03:00:00,29.272512272718277
2011-08-20 04:00:00,7.499982945152416
2011-08-20 05:00:00,9.614902983666024
2011-08-20 06:00:00,21.444703153860573
2011-08-20 07:00:00,49.06339661860994
2011-08-20 08:00:00,117.18980468773717
2011-08-20 09:00:00,197.67800242618668
2011-08-20 10:00:00,286.87532185202826
2011-08-20 11:00:00,329.35178425197563
2011-08-20 12:00:00,341.05719234471405
2011-08-20 13:00:00,340.0627861892467
2011-08-20 14:00:00,331.1813356934714
2011-08-20 15:00:00,341.40843392210786
2011-08-20 16:00:00,347.9384284553065
2011-08-20 17:00:00,336.843679377744
2011-08-20 18:00:00,323.7192331885696
2011-08-20 19:00:00,294.8262941604974
2011-08-20 20:00:00,231.93328427276322
2011-08-20 21:00:00,167.83618163154247
2011-08-20 22:00:00,136.6042295180896
2011-08-20 23:00:00,127.38103083992974
2011-08-21 00:00:00,115.49335442248149
2011-08-21 01:00:00,80.18256293077467
2011-08-21 02:00:00,68.02941852762899
2011-08-21 03:00:00,28.950993944736616
2011-08-21 04:00:00,7.46886080817745
2011-08-21 05:00:00,9.25120232489862
2011-08-21 06:00:00,15.387956294245889
2011-08-21 07:00:00,44.5843907585022
2011-08-21 08:00:00,85.23750916527564
2011-08-21 09:00:00,145.10505667910041
2011-08-21 10:00:00,246.79402976109463
2011-08-21 11:00:00,299.9013960260034
2011-08-21 12:00:00,342.3247116975041
2011-08-21 13:00:00,333.2255916061723
2011-08-21 14:00:00,232.08328047975488
2011-08-21 15:00:00,227.98127501567663
2011-08-21 16:00:00,262.28439801868706
2011-08-21 17:00:00,238.46091762001618
2011-08-21 18:00:00,248.0347458191071
2011-08-21 19:00:00,276.4476026499659
2011-08-21 20:00:00,163.97586013593224
2011-08-21 21:00:00,128.0335602170467
2011-08-21 22:00:00,108.22968853727068
2011-08-21 23:00:00,91.91328481074385
2011-08-22 00:00:00,35.520989064338615
2011-08-22 01:00:00,14.813519575988947
2011-08-22 02:00:00,8.28713886950662
2011-08-22 03:00:00,4.73403636548315
2011-08-22 04:00:00,5.420409222248874
2011-08-22 05:00:00,27.205314041682296
2011-08-22 06:00:00,113.04441034676006
2011-08-22 07:00:00,282.8654652651486
2011-08-22 08:00:00,421.28794725494384
2011-08-22 09:00:00,218.9634841051747
2011-08-22 10:00:00,121.09900224341725
2011-08-22 11:00:00,140.12646747787232
2011-08-22 12:00:00,198.7102561402192
2011-08-22 13:00:00,157.46660649057185
2011-08-22 14:00:00,155.0495334398659
2011-08-22 15:00:00,169.72800182066436
2011-08-22 16:00:00,253.626379786205
2011-08-22 17:00:00,511.00081677559984
2011-08-22 18:00:00,498.70340599187335
2011-08-22 19:00:00,371.7429319473448
2011-08-22 20:00:00,281.2595016292155
2011-08-22 21:00:00,199.85210360580095
2011-08-22 22:00:00,141.6240098094668
2011-08-22 23:00:00,88.75511278462665
2011-08-23 00:00:00,39.13160159596801
2011-08-23 01:00:00,15.187182026553518
2011-08-23 02:00:00,11.151955243136863
2011-08-23 03:00:00,5.250069871593631
2011-08-23 04:00:00,6.334401932446861
2011-08-23 05:00:00,24.412973855353624
2011-08-23 06:00:00,121.24235642753635
2011-08-23 07:00:00,296.26957453103427
2011-08-23 08:00:00,449.40968051270204
2011-08-23 09:00:00,232.5738677486592
2011-08-23 10:00:00,139.12350780534007
2011-08-23 11:00:00,161.7326067412178
2011-08-23 12:00:00,214.0453181118112
2011-08-23 13:00:00,183.84200338123554
2011-08-23 14:00:00,169.91190254895218
2011-08-23 15:00:00,181.62634705162876
2011-08-23 16:00:00,291.11021429730596
2011-08-23 17:00:00,545.5640325689229
2011-08-23 18:00:00,511.8536256654393
2011-08-23 19:00:00,362.4697377373355
2011-08-23 20:00:00,282.18992571577905
2011-08-23 21:00:00,211.81076964837084
2011-08-23 22:00:00,158.5585472669557
2011-08-23 23:00:00,98.15347702302616
2011-08-24 00:00:00,45.347304991120325
2011-08-24 01:00:00,17.091021061962344
2011-08-24 02:00:00,7.1581743769654675
2011-08-24 03:00:00,5.304232971998864
2011-08-24 04:00:00,6.550746616119236
2011-08-24 05:00:00,26.5823947888182
2011-08-24 06:00:00,126.50395598242795
2011-08-24 07:00:00,289.5778010409848
2011-08-24 08:00:00,444.6561344833063
2011-08-24 09:00:00,207.8256708467389
2011-08-24 10:00:00,136.07648512857494
2011-08-24 11:00:00,158.04151103229952
2011-08-24 12:00:00,217.8839550308002
2011-08-24 13:00:00,180.84486351258633
2011-08-24 14:00:00,165.0598224522278
2011-08-24 15:00:00,171.57957571742588
2011-08-24 16:00:00,268.06938773170225
2011-08-24 17:00:00,519.4710140515056
2011-08-24 18:00:00,492.62647190425116
2011-08-24 19:00:00,354.0467360660456
2011-08-24 20:00:00,281.5553600916048
2011-08-24 21:00:00,219.20907824471158
2011-08-24 22:00:00,158.01575572373514
2011-08-24 23:00:00,98.18818823977406
2011-08-25 00:00:00,46.58897569833261
2011-08-25 01:00:00,17.4642107367275
2011-08-25 02:00:00,9.05431950091472
2011-08-25 03:00:00,5.488179202275131
2011-08-25 04:00:00,5.62216246511055
2011-08-25 05:00:00,27.159969805624037
2011-08-25 06:00:00,117.23541607509317
2011-08-25 07:00:00,301.8490904556362
2011-08-25 08:00:00,431.4689387982852
2011-08-25 09:00:00,206.3618677160639
2011-08-25 10:00:00,136.13647558610836
2011-08-25 11:00:00,99.8875010512719
2011-08-25 12:00:00,157.46556586244745
2011-08-25 13:00:00,129.44597464886718
2011-08-25 14:00:00,142.48721778416902
2011-08-25 15:00:00,154.05072182229566
2011-08-25 16:00:00,202.6870152153712
2011-08-25 17:00:00,360.32568317461215
2011-08-25 18:00:00,323.16635021878
2011-08-25 19:00:00,268.88823909406136
2011-08-25 20:00:00,223.7330579916395
2011-08-25 21:00:00,181.4293572542732
2011-08-25 22:00:00,132.44649017290064
2011-08-25 23:00:00,90.75615228239747
2011-08-26 00:00:00,56.4231234777948
2011-08-26 01:00:00,22.656219080352173
2011-08-26 02:00:00,10.812450599155337
2011-08-26 03:00:00,5.993769975006214
2011-08-26 04:00:00,6.059375030267388
2011-08-26 05:00:00,20.49430277199898
2011-08-26 06:00:00,97.33487526196018
2011-08-26 07:00:00,269.05651236825594
2011-08-26 08:00:00,380.6480132895023
2011-08-26 09:00:00,219.78059283970896
2011-08-26 10:00:00,145.4135196427472
2011-08-26 11:00:00,166.47064790247407
2011-08-26 12:00:00,201.36286469595865
2011-08-26 13:00:00,204.10268514793194
2011-08-26 14:00:00,177.2316685912568
2011-08-26 15:00:00,195.5197929072547
2011-08-26 16:00:00,284.7746526750504
2011-08-26 17:00:00,481.253859548478
2011-08-26 18:00:00,435.81063527039606
2011-08-26 19:00:00,255.8488942409457
2011-08-26 20:00:00,209.16223295116717
2011-08-26 21:00:00,159.14566526449065
2011-08-26 22:00:00,147.60779396273256
2011-08-26 23:00:00,127.38265137373907
2011-08-27 00:00:00,107.80245826576453
2011-08-27 01:00:00,72.91818362693218
2011-08-27 02:00:00,59.89434878161531
2011-08-27 03:00:00,26.36596705834426
2011-08-27 04:00:00,7.4835303195845375
2011-08-27 05:00:00,11.03584633916199
2011-08-27 06:00:00,25.282764678290583
2011-08-27 07:00:00,51.334722426155395
2011-08-27 08:00:00,108.40655568558445
2011-08-27 09:00:00,168.06336233837717
2011-08-27 10:00:00,206.27350458463576
2011-08-27 11:00:00,139.67535722697193
2011-08-27 12:00:00,154.29656516751191
2011-08-27 13:00:00,138.46057539149103
2011-08-27 14:00:00,116.64212164362436
2011-08-27 15:00:00,130.51239176653655
2011-08-27 16:00:00,116.93377745985077
2011-08-27 17:00:00,78.17076678422134
2011-08-28 07:00:00,34.13418329078802
2011-08-28 08:00:00,73.0398798241616
2011-08-28 09:00:00,152.77421799260182
2011-08-28 10:00:00,232.9366823518306
2011-08-28 11:00:00,332.0787891467389
2011-08-28 12:00:00,362.35038997482843
2011-08-28 13:00:00,359.2467119932745
2011-08-28 14:00:00,337.3449863071055
2011-08-28 15:00:00,342.787629380466
2011-08-28 16:00:00,358.34454288866186
