datetime,count
2011-07-21 02:00:00,6.4641075
2011-07-21 03:00:00,3.4626799
2011-07-21 04:00:00,5.2337103
2011-07-21 05:00:00,21.345352
2011-07-21 06:00:00,98.82645
2011-07-21 07:00:00,285.53717
2011-07-21 08:00:00,413.82117
2011-07-21 09:00:00,200.28668
2011-07-21 10:00:00,123.23818
2011-07-21 11:00:00,138.50066
2011-07-21 12:00:00,181.16039
2011-07-21 13:00:00,163.88435
2011-07-21 14:00:00,155.24023
2011-07-21 15:00:00,152.86479
2011-07-21 16:00:00,228.90025
2011-07-21 17:00:00,452.5825
2011-07-21 18:00:00,438.86536
2011-07-21 19:00:00,346.1532
2011-07-21 20:00:00,292.95938
2011-07-21 21:00:00,223.49744
2011-07-21 22:00:00,165.07928
2011-07-21 23:00:00,116.203
2011-07-22 00:00:00,58.189182
2011-07-22 01:00:00,25.404747
2011-07-22 02:00:00,11.29412
2011-07-22 03:00:00,5.0666494
2011-07-22 04:00:00,6.9419622
2011-07-22 05:00:00,21.479935
2011-07-22 06:00:00,113.626785
2011-07-22 07:00:00,298.3735
2011-07-22 08:00:00,405.45016
2011-07-22 09:00:00,213.38445
2011-07-22 10:00:00,115.45282
2011-07-22 11:00:00,139.10559
2011-07-22 12:00:00,161.09734
2011-07-22 13:00:00,155.06451
2011-07-22 14:00:00,157.94269
2011-07-22 15:00:00,141.62596
2011-07-22 16:00:00,228.67587
2011-07-22 17:00:00,447.43927
2011-07-22 18:00:00,421.45148
2011-07-22 19:00:00,316.74057
2011-07-22 20:00:00,249.56392
2011-07-22 21:00:00,217.17467
2011-07-22 22:00:00,172.59348
2011-07-22 23:00:00,152.53104
2011-07-23 00:00:00,121.296875
2011-07-23 01:00:00,85.449524
2011-07-23 02:00:00,57.665207
2011-07-23 03:00:00,26.091114
2011-07-23 04:00:00,9.748358
2011-07-23 05:00:00,9.167997
2011-07-23 06:00:00,33.036716
2011-07-23 07:00:00,75.041306
2011-07-23 08:00:00,135.88486
2011-07-23 09:00:00,184.50949
2011-07-23 10:00:00,253.85721
2011-07-23 11:00:00,319.38333
2011-07-23 12:00:00,275.03864
2011-07-23 13:00:00,258.75815
2011-07-23 14:00:00,287.45084
2011-07-23 15:00:00,240.83386
2011-07-23 16:00:00,239.42197
2011-07-23 17:00:00,245.90704
2011-07-23 18:00:00,311.10513
2011-07-23 19:00:00,291.26447
2011-07-23 20:00:00,277.9692
2011-07-23 21:00:00,224.32901
2011-07-23 22:00:00,181.1304
2011-07-23 23:00:00,144.92169
2011-07-24 00:00:00,117.26547
2011-07-24 01:00:00,85.01324
2011-07-24 02:00:00,62.503815
2011-07-24 03:00:00,26.902462
2011-07-24 04:00:00,7.936963
2011-07-24 05:00:00,11.687658
2011-07-24 06:00:00,20.70313
2011-07-24 07:00:00,58.81386
2011-07-24 08:00:00,108.017334
2011-07-24 09:00:00,176.1741
2011-07-24 10:00:00,292.1804
2011-07-24 11:00:00,312.89575
2011-07-24 12:00:00,342.11475
2011-07-24 13:00:00,334.8285
2011-07-24 14:00:00,347.79886
2011-07-24 15:00:00,311.56494
2011-07-24 16:00:00,339.17053
2011-07-24 17:00:00,323.60178
2011-07-24 18:00:00,316.58105
2011-07-24 19:00:00,278.30637
2011-07-24 20:00:00,256.51733
2011-07-24 21:00:00,181.29892
2011-07-24 22:00:00,137.03397
2011-07-24 23:00:00,90.13452
2011-07-25 00:00:00,35.860443
2011-07-25 01:00:00,13.914258
2011-07-25 02:00:00,6.596985
2011-07-25 03:00:00,3.0092502
2011-07-25 04:00:00,4.514979
2011-07-25 05:00:00,16.903627
2011-07-25 06:00:00,81.4649
2011-07-25 07:00:00,243.54318
2011-07-25 08:00:00,351.45407
2011-07-25 09:00:00,202.93294
2011-07-25 10:00:00,116.3095
2011-07-25 11:00:00,126.199036
2011-07-25 12:00:00,165.9239
2011-07-25 13:00:00,132.35933
2011-07-25 14:00:00,114.83166
2011-07-25 15:00:00,107.16222
2011-07-25 16:00:00,161.61029
2011-07-25 17:00:00,496.43356
2011-07-25 18:00:00,453.3613
2011-07-25 19:00:00,390.09097
2011-07-25 20:00:00,262.14902
2011-07-25 21:00:00,139.28192
2011-07-25 22:00:00,98.67531
2011-07-25 23:00:00,64.63312
2011-07-26 00:00:00,34.6537
2011-07-26 01:00:00,16.641066
2011-07-26 02:00:00,6.222264
2011-07-26 03:00:00,3.8140821
2011-07-26 04:00:00,5.9682317
2011-07-26 05:00:00,22.658928
2011-07-26 06:00:00,107.41364
2011-07-26 07:00:00,295.82138
2011-07-26 08:00:00,440.69412
2011-07-26 09:00:00,201.7316
2011-07-26 10:00:00,131.5105
2011-07-26 11:00:00,145.58588
2011-07-26 12:00:00,182.05551
2011-07-26 13:00:00,171.26463
2011-07-26 14:00:00,159.77487
2011-07-26 15:00:00,170.6839
2011-07-26 16:00:00,265.23077
2011-07-26 17:00:00,520.81995
2011-07-26 18:00:00,521.53906
2011-07-26 19:00:00,363.84958
2011-07-26 20:00:00,284.13794
2011-07-26 21:00:00,220.96553
2011-07-26 22:00:00,173.41264
2011-07-26 23:00:00,98.194275
2011-07-27 00:00:00,36.494637
2011-07-27 01:00:00,15.198561
2011-07-27 02:00:00,7.3946
2011-07-27 03:00:00,3.381471
2011-07-27 04:00:00,5.4472876
2011-07-27 05:00:00,30.014475
2011-07-27 06:00:00,96.539246
2011-07-27 07:00:00,252.58633
2011-07-27 08:00:00,447.77713
2011-07-27 09:00:00,207.93344
2011-07-27 10:00:00,124.1544
2011-07-27 11:00:00,149.024
2011-07-27 12:00:00,202.83339
2011-07-27 13:00:00,174.82585
2011-07-27 14:00:00,175.49362
2011-07-27 15:00:00,172.47797
2011-07-27 16:00:00,263.97897
2011-07-27 17:00:00,524.56805
2011-07-27 18:00:00,515.3176
2011-07-27 19:00:00,378.07574
2011-07-27 20:00:00,292.3216
2011-07-27 21:00:00,218.77812
2011-07-27 22:00:00,163.02536
2011-07-27 23:00:00,99.08252
2011-07-28 00:00:00,41.4786
2011-07-28 01:00:00,20.042213
2011-07-28 02:00:00,9.8605795
2011-07-28 03:00:00,4.0468364
2011-07-28 04:00:00,5.453408
2011-07-28 05:00:00,30.631351
2011-07-28 06:00:00,118.11844
2011-07-28 07:00:00,302.32437
2011-07-28 08:00:00,444.3082
2011-07-28 09:00:00,204.98663
2011-07-28 10:00:00,131.21768
2011-07-28 11:00:00,146.66524
2011-07-28 12:00:00,177.04782
2011-07-28 13:00:00,161.57333
2011-07-28 14:00:00,166.56561
2011-07-28 15:00:00,161.57747
2011-07-28 16:00:00,261.46054
2011-07-28 17:00:00,511.79218
2011-07-28 18:00:00,480.00162
2011-07-28 19:00:00,375.20737
2011-07-28 20:00:00,308.87122
2011-07-28 21:00:00,219.353
2011-07-28 22:00:00,162.93
2011-07-28 23:00:00,113.74823
2011-07-29 00:00:00,56.34111
2011-07-29 01:00:00,25.374155
2011-07-29 02:00:00,11.252167
2011-07-29 03:00:00,4.240915
2011-07-29 04:00:00,6.017283
2011-07-29 05:00:00,21.728777
2011-07-29 06:00:00,86.16186
2011-07-29 07:00:00,257.90103
2011-07-29 08:00:00,407.1948
2011-07-29 09:00:00,208.21469
2011-07-29 10:00:00,125.39259
2011-07-29 11:00:00,153.12224
2011-07-29 12:00:00,175.53658
2011-07-29 13:00:00,174.81046
2011-07-29 14:00:00,171.37228
2011-07-29 15:00:00,164.94246
2011-07-29 16:00:00,253.7502
2011-07-29 17:00:00,410.2776
2011-07-29 18:00:00,405.74487
2011-07-29 19:00:00,292.18295
2011-07-29 20:00:00,247.01889
2011-07-29 21:00:00,202.38965
2011-07-29 22:00:00,180.85411
2011-07-29 23:00:00,138.1672
2011-07-30 00:00:00,124.30186
2011-07-30 01:00:00,84.11578
2011-07-30 02:00:00,65.040955
2011-07-30 03:00:00,27.698578
2011-07-30 04:00:00,10.042497
2011-07-30 05:00:00,12.994053
2011-07-30 06:00:00,31.436428
2011-07-30 07:00:00,69.68439
2011-07-30 08:00:00,139.57382
2011-07-30 09:00:00,189.71936
2011-07-30 10:00:00,303.97632
2011-07-30 11:00:00,343.21924
2011-07-30 12:00:00,386.12045
2011-07-30 13:00:00,324.9927
2011-07-30 14:00:00,334.12524
2011-07-30 15:00:00,293.27194
2011-07-30 16:00:00,360.4724
2011-07-30 17:00:00,333.7041
2011-07-30 18:00:00,333.6416
2011-07-30 19:00:00,332.5251
2011-07-30 20:00:00,274.1117
2011-07-30 21:00:00,227.96841
2011-07-30 22:00:00,185.54243
2011-07-30 23:00:00,147.08392
2011-07-31 00:00:00,126.73094
2011-07-31 01:00:00,96.182396
2011-07-31 02:00:00,65.27486
2011-07-31 03:00:00,33.410343
2011-07-31 04:00:00,6.544943
2011-07-31 05:00:00,10.720745
2011-07-31 06:00:00,23.879948
2011-07-31 07:00:00,66.29067
2011-07-31 08:00:00,114.013504
2011-07-31 09:00:00,178.50209
2011-07-31 10:00:00,263.67407
2011-07-31 11:00:00,324.22064
2011-07-31 12:00:00,349.95413
2011-07-31 13:00:00,313.93835
2011-07-31 14:00:00,350.46457
2011-07-31 15:00:00,299.35516
2011-07-31 16:00:00,283.14044
2011-07-31 17:00:00,280.91788
2011-07-31 18:00:00,332.6294
2011-07-31 19:00:00,291.37494
2011-07-31 20:00:00,242.25812
2011-07-31 21:00:00,181.70651
2011-07-31 22:00:00,127.4895
2011-07-31 23:00:00,92.545586
2011-08-20 00:00:00,97.92612
2011-08-20 01:00:00,80.500656
2011-08-20 02:00:00,61.08159
2011-08-20 03:00:00,28.846067
2011-08-20 04:00:00,7.056391
2011-08-20 05:00:00,8.799838
2011-08-20 06:00:00,21.389519
2011-08-20 07:00:00,50.001755
2011-08-20 08:00:00,126.734665
2011-08-20 09:00:00,217.16159
2011-08-20 10:00:00,285.41937
2011-08-20 11:00:00,369.51477
2011-08-20 12:00:00,403.36896
2011-08-20 13:00:00,403.0719
2011-08-20 14:00:00,385.41812
2011-08-20 15:00:00,409.7119
2011-08-20 16:00:00,407.58795
2011-08-20 17:00:00,391.61224
2011-08-20 18:00:00,341.16553
2011-08-20 19:00:00,318.81323
2011-08-20 20:00:00,302.48993
2011-08-20 21:00:00,211.09166
2011-08-20 22:00:00,141.02919
2011-08-20 23:00:00,139.2629
2011-08-21 00:00:00,119.78848
2011-08-21 01:00:00,87.96127
2011-08-21 02:00:00,65.45571
2011-08-21 03:00:00,35.969738
2011-08-21 04:00:00,5.692668
2011-08-21 05:00:00,9.617783
2011-08-21 06:00:00,12.7445545
2011-08-21 07:00:00,41.31225
2011-08-21 08:00:00,88.04978
2011-08-21 09:00:00,178.09741
2011-08-21 10:00:00,255.87227
2011-08-21 11:00:00,317.28952
2011-08-21 12:00:00,346.20288
2011-08-21 13:00:00,364.49564
2011-08-21 14:00:00,183.18417
2011-08-21 15:00:00,260.56537
2011-08-21 16:00:00,350.94678
2011-08-21 17:00:00,286.6876
2011-08-21 18:00:00,255.47273
2011-08-21 19:00:00,297.6324
2011-08-21 20:00:00,220.93956
2011-08-21 21:00:00,166.27931
2011-08-21 22:00:00,114.88486
2011-08-21 23:00:00,97.69156
2011-08-22 00:00:00,35.175335
2011-08-22 01:00:00,14.27849
2011-08-22 02:00:00,7.8215876
2011-08-22 03:00:00,4.4738765
2011-08-22 04:00:00,5.2099075
2011-08-22 05:00:00,31.35394
2011-08-22 06:00:00,114.78707
2011-08-22 07:00:00,298.78946
2011-08-22 08:00:00,392.94604
2011-08-22 09:00:00,209.35414
2011-08-22 10:00:00,125.182556
2011-08-22 11:00:00,162.06271
2011-08-22 12:00:00,197.69585
2011-08-22 13:00:00,158.29025
2011-08-22 14:00:00,171.16492
2011-08-22 15:00:00,178.9155
2011-08-22 16:00:00,265.00656
2011-08-22 17:00:00,540.4176
2011-08-22 18:00:00,505.72073
2011-08-22 19:00:00,385.1955
2011-08-22 20:00:00,271.89612
2011-08-22 21:00:00,193.29012
2011-08-22 22:00:00,121.572365
2011-08-22 23:00:00,74.87048
2011-08-23 00:00:00,31.975641
2011-08-23 01:00:00,10.765129
2011-08-23 02:00:00,8.617113
2011-08-23 03:00:00,4.6977816
2011-08-23 04:00:00,5.380257
2011-08-23 05:00:00,25.232798
2011-08-23 06:00:00,117.85071
2011-08-23 07:00:00,235.08524
2011-08-23 08:00:00,449.10754
2011-08-23 09:00:00,220.98334
2011-08-23 10:00:00,141.18655
2011-08-23 11:00:00,171.0658
2011-08-23 12:00:00,211.02411
2011-08-23 13:00:00,197.24963
2011-08-23 14:00:00,188.7314
2011-08-23 15:00:00,189.31773
2011-08-23 16:00:00,298.16623
2011-08-23 17:00:00,577.0557
2011-08-23 18:00:00,542.20776
2011-08-23 19:00:00,391.93347
2011-08-23 20:00:00,268.7183
2011-08-23 21:00:00,205.19295
2011-08-23 22:00:00,160.92947
2011-08-23 23:00:00,102.03469
2011-08-24 00:00:00,36.59957
2011-08-24 01:00:00,15.346613
2011-08-24 02:00:00,6.767881
2011-08-24 03:00:00,5.3066473
2011-08-24 04:00:00,6.2184715
2011-08-24 05:00:00,26.936481
2011-08-24 06:00:00,114.04354
2011-08-24 07:00:00,282.15762
2011-08-24 08:00:00,454.80893
2011-08-24 09:00:00,217.71828
2011-08-24 10:00:00,139.86691
2011-08-24 11:00:00,165.33835
2011-08-24 12:00:00,201.42108
2011-08-24 13:00:00,184.61023
2011-08-24 14:00:00,175.97781
2011-08-24 15:00:00,181.16103
2011-08-24 16:00:00,271.02905
2011-08-24 17:00:00,527.91656
2011-08-24 18:00:00,501.5936
2011-08-24 19:00:00,387.38867
2011-08-24 20:00:00,277.25195
2011-08-24 21:00:00,223.6807
2011-08-24 22:00:00,167.73425
2011-08-24 23:00:00,90.75915
2011-08-25 00:00:00,47.341393
2011-08-25 01:00:00,16.877262
2011-08-25 02:00:00,7.607044
2011-08-25 03:00:00,5.986109
2011-08-25 04:00:00,5.4754148
2011-08-25 05:00:00,25.872854
2011-08-25 06:00:00,104.83644
2011-08-25 07:00:00,298.53207
2011-08-25 08:00:00,425.57822
2011-08-25 09:00:00,217.44861
2011-08-25 10:00:00,136.84622
2011-08-25 11:00:00,104.51967
2011-08-25 12:00:00,118.09809
2011-08-25 13:00:00,122.59566
2011-08-25 14:00:00,142.07443
2011-08-25 15:00:00,158.4596
2011-08-25 16:00:00,195.17325
2011-08-25 17:00:00,431.77344
2011-08-25 18:00:00,397.7293
2011-08-25 19:00:00,236.14699
2011-08-25 20:00:00,236.86235
2011-08-25 21:00:00,184.73125
2011-08-25 22:00:00,137.36313
2011-08-25 23:00:00,92.17951
2011-08-26 00:00:00,56.246204
2011-08-26 01:00:00,24.669994
2011-08-26 02:00:00,9.13746
2011-08-26 03:00:00,6.052869
2011-08-26 04:00:00,5.9740963
2011-08-26 05:00:00,18.84389
2011-08-26 06:00:00,90.778595
2011-08-26 07:00:00,247.86087
2011-08-26 08:00:00,438.4904
2011-08-26 09:00:00,234.75284
2011-08-26 10:00:00,157.99265
2011-08-26 11:00:00,192.93613
2011-08-26 12:00:00,221.01149
2011-08-26 13:00:00,220.39067
2011-08-26 14:00:00,199.6807
2011-08-26 15:00:00,216.12125
2011-08-26 16:00:00,350.1286
2011-08-26 17:00:00,491.7645
2011-08-26 18:00:00,432.93903
2011-08-26 19:00:00,282.02576
2011-08-26 20:00:00,238.32391
2011-08-26 21:00:00,188.75693
2011-08-26 22:00:00,157.50198
2011-08-26 23:00:00,126.94515
2011-08-27 00:00:00,106.789246
2011-08-27 01:00:00,74.959984
2011-08-27 02:00:00,55.13776
2011-08-27 03:00:00,23.719639
2011-08-27 04:00:00,6.1642747
2011-08-27 05:00:00,10.61453
2011-08-27 06:00:00,22.41186
2011-08-27 07:00:00,43.831482
2011-08-27 08:00:00,98.9176
2011-08-27 09:00:00,175.09088
2011-08-27 10:00:00,147.36597
2011-08-27 11:00:00,64.722626
2011-08-27 12:00:00,98.664154
2011-08-27 13:00:00,70.70625
2011-08-27 14:00:00,52.10691
2011-08-27 15:00:00,77.28982
2011-08-27 16:00:00,44.936016
2011-08-27 17:00:00,28.989456
2011-08-28 07:00:00,27.612782
2011-08-28 08:00:00,53.278053
2011-08-28 09:00:00,187.76842
2011-08-28 10:00:00,227.19676
2011-08-28 11:00:00,342.1754
2011-08-28 12:00:00,389.43347
2011-08-28 13:00:00,403.96686
2011-08-28 14:00:00,384.59583
2011-08-28 15:00:00,395.1427
2011-08-28 16:00:00,418.98907
2011-08-28 17:00:00,404.48242
2011-08-28 18:00:00,354.75632
2011-08-28 19:00:00,321.24677
2011-08-28 20:00:00,257.94873
2011-08-28 21:00:00,199.39978
2011-08-28 22:00:00,128.64233
2011-08-28 23:00:00,86.28227
2011-08-29 00:00:00,38.706894
2011-08-29 01:00:00,13.482831
2011-08-29 02:00:00,5.995902
2011-08-29 03:00:00,5.9781437
2011-08-29 04:00:00,5.287529
2011-08-29 05:00:00,24.258385
2011-08-29 06:00:00,104.66152
2011-08-29 07:00:00,289.52322
2011-08-29 08:00:00,432.40634
2011-08-29 09:00:00,211.35895
2011-08-29 10:00:00,129.72586
2011-08-29 11:00:00,157.87698
2011-08-29 12:00:00,199.64835
2011-08-29 13:00:00,190.76025
2011-08-29 14:00:00,174.87485
2011-08-29 15:00:00,188.23326
2011-08-29 16:00:00,289.43274
2011-08-29 17:00:00,528.19257
2011-08-29 18:00:00,521.55743
2011-08-29 19:00:00,408.7021
2011-08-29 20:00:00,258.31287
2011-08-29 21:00:00,203.3775
2011-08-29 22:00:00,143.99901
2011-08-29 23:00:00,81.46051
2011-08-30 00:00:00,34.40013
2011-08-30 01:00:00,11.854169
2011-08-30 02:00:00,6.6761894
2011-08-30 03:00:00,5.215671
2011-08-30 04:00:00,6.5450935
2011-08-30 05:00:00,29.623396
2011-08-30 06:00:00,110.246216
2011-08-30 07:00:00,284.85193
2011-08-30 08:00:00,455.2931
2011-08-30 09:00:00,225.86826
2011-08-30 10:00:00,141.83615
2011-08-30 11:00:00,170.93073
2011-08-30 12:00:00,212.5844
2011-08-30 13:00:00,193.4964
2011-08-30 14:00:00,184.48738
2011-08-30 15:00:00,188.27585
2011-08-30 16:00:00,301.93005
2011-08-30 17:00:00,563.7573
2011-08-30 18:00:00,530.03326
2011-08-30 19:00:00,381.1537
2011-08-30 20:00:00,274.92264
2011-08-30 21:00:00,207.79431
2011-08-30 22:00:00,158.19804
2011-08-30 23:00:00,102.71662
2011-08-31 00:00:00,37.180393
2011-08-31 01:00:00,13.802057
2011-08-31 02:00:00,8.593837
2011-08-31 03:00:00,6.288705
2011-08-31 04:00:00,6.304555
2011-08-31 05:00:00,28.348145
2011-08-31 06:00:00,114.17389
2011-08-31 07:00:00,277.0953
2011-08-31 08:00:00,450.59253
2011-08-31 09:00:00,209.88835
2011-08-31 10:00:00,132.85645
2011-08-31 11:00:00,159.26251
2011-08-31 12:00:00,199.63815
2011-08-31 13:00:00,184.98058
2011-08-31 14:00:00,172.67209
2011-08-31 15:00:00,184.35588
2011-08-31 16:00:00,290.81964
2011-08-31 17:00:00,536.0863
2011-08-31 18:00:00,529.72174
2011-08-31 19:00:00,368.6843
2011-08-31 20:00:00,276.81213
2011-08-31 21:00:00,233.3784
2011-08-31 22:00:00,144.08041
2011-08-31 23:00:00,80.999016
2011-09-20 00:00:00,30.558525
2011-09-20 01:00:00,10.897387
2011-09-20 02:00:00,5.2393494
2011-09-20 03:00:00,4.258066
2011-09-20 04:00:00,4.249733
2011-09-20 05:00:00,21.49035
2011-09-20 06:00:00,88.89783
2011-09-20 07:00:00,259.09573
2011-09-20 08:00:00,163.1386
2011-09-20 09:00:00,71.4338
2011-09-20 10:00:00,66.08427
2011-09-20 11:00:00,59.551125
2011-09-20 12:00:00,76.689545
2011-09-20 13:00:00,76.59878
2011-09-20 14:00:00,72.94127
2011-09-20 15:00:00,116.834946
2011-09-20 16:00:00,208.98984
2011-09-20 17:00:00,430.25
2011-09-20 18:00:00,405.53662
2011-09-20 19:00:00,232.67282
2011-09-20 20:00:00,139.80719
2011-09-20 21:00:00,115.440254
2011-09-20 22:00:00,87.16839
2011-09-20 23:00:00,70.361145
2011-09-21 00:00:00,24.927841
2011-09-21 01:00:00,10.183422
2011-09-21 02:00:00,6.275776
2011-09-21 03:00:00,2.344124
2011-09-21 04:00:00,3.3234522
2011-09-21 05:00:00,11.8996525
2011-09-21 06:00:00,58.91529
2011-09-21 07:00:00,144.65273
2011-09-21 08:00:00,271.83365
2011-09-21 09:00:00,115.41562
2011-09-21 10:00:00,82.37512
2011-09-21 11:00:00,91.94337
2011-09-21 12:00:00,157.92857
2011-09-21 13:00:00,147.22816
2011-09-21 14:00:00,139.02715
2011-09-21 15:00:00,144.54588
2011-09-21 16:00:00,237.02966
2011-09-21 17:00:00,405.1989
2011-09-21 18:00:00,312.00885
2011-09-21 19:00:00,95.43936
2011-09-21 20:00:00,66.39727
2011-09-21 21:00:00,87.513084
2011-09-21 22:00:00,62.11214
2011-09-21 23:00:00,59.890285
2011-09-22 00:00:00,29.064354
2011-09-22 01:00:00,9.832113
2011-09-22 02:00:00,5.8821282
2011-09-22 03:00:00,3.040522
2011-09-22 04:00:00,4.066843
2011-09-22 05:00:00,17.562721
2011-09-22 06:00:00,68.71244
2011-09-22 07:00:00,183.04541
2011-09-22 08:00:00,260.2959
2011-09-22 09:00:00,124.80159
2011-09-22 10:00:00,88.89235
2011-09-22 11:00:00,92.460976
2011-09-22 12:00:00,133.33488
2011-09-22 13:00:00,131.02936
2011-09-22 14:00:00,104.50183
2011-09-22 15:00:00,135.2571
2011-09-22 16:00:00,270.56573
2011-09-22 17:00:00,444.46597
2011-09-22 18:00:00,393.82886
2011-09-22 19:00:00,188.5636
2011-09-22 20:00:00,130.17513
2011-09-22 21:00:00,142.63214
2011-09-22 22:00:00,73.2258
2011-09-22 23:00:00,53.22121
2011-09-23 00:00:00,38.144203
2011-09-23 01:00:00,16.148062
2011-09-23 02:00:00,8.57984
2011-09-23 03:00:00,4.583951
2011-09-23 04:00:00,4.1672397
2011-09-23 05:00:00,21.234089
2011-09-23 06:00:00,87.95982
2011-09-23 07:00:00,173.0742
2011-09-23 08:00:00,223.5718
2011-09-23 09:00:00,132.89116
2011-09-23 10:00:00,66.2098
2011-09-23 11:00:00,78.02816
2011-09-23 12:00:00,74.12779
2011-09-23 13:00:00,85.572266
2011-09-23 14:00:00,75.74769
2011-09-23 15:00:00,112.43822
2011-09-23 16:00:00,241.43443
2011-09-23 17:00:00,251.03178
2011-09-23 18:00:00,225.21484
2011-09-23 19:00:00,183.51903
2011-09-23 20:00:00,197.18246
2011-09-23 21:00:00,141.80136
2011-09-23 22:00:00,129.07536
2011-09-23 23:00:00,94.83127
2011-09-24 00:00:00,79.65196
2011-09-24 01:00:00,61.11879
2011-09-24 02:00:00,46.53601
2011-09-24 03:00:00,25.567673
2011-09-24 04:00:00,9.243919
2011-09-24 05:00:00,10.05843
2011-09-24 06:00:00,17.383982
2011-09-24 07:00:00,59.654984
2011-09-24 08:00:00,86.97551
2011-09-24 09:00:00,180.72719
2011-09-24 10:00:00,224.71042
2011-09-24 11:00:00,235.28598
2011-09-24 12:00:00,272.0964
2011-09-24 13:00:00,320.27466
2011-09-24 14:00:00,354.54605
2011-09-24 15:00:00,358.46698
2011-09-24 16:00:00,350.44287
2011-09-24 17:00:00,329.12067
2011-09-24 18:00:00,266.17737
2011-09-24 19:00:00,238.01038
2011-09-24 20:00:00,210.00269
2011-09-24 21:00:00,183.39055
2011-09-24 22:00:00,118.30832
2011-09-24 23:00:00,99.604965
2011-09-25 00:00:00,92.48192
2011-09-25 01:00:00,76.76761
2011-09-25 02:00:00,43.411026
2011-09-25 03:00:00,21.07742
2011-09-25 04:00:00,7.27206
2011-09-25 05:00:00,14.013884
2011-09-25 06:00:00,14.435826
2011-09-25 07:00:00,43.62232
2011-09-25 08:00:00,88.682365
2011-09-25 09:00:00,154.94144
2011-09-25 10:00:00,220.65242
2011-09-25 11:00:00,301.79306
2011-09-25 12:00:00,312.84195
2011-09-25 13:00:00,331.7238
2011-09-25 14:00:00,330.98657
2011-09-25 15:00:00,339.47192
2011-09-25 16:00:00,410.6975
2011-09-25 17:00:00,336.92847
2011-09-25 18:00:00,286.2755
2011-09-25 19:00:00,202.6361
2011-09-25 20:00:00,201.82721
2011-09-25 21:00:00,135.67422
2011-09-25 22:00:00,110.391495
2011-09-25 23:00:00,58.531033
2011-09-26 00:00:00,28.642517
2011-09-26 01:00:00,13.135611
2011-09-26 02:00:00,7.472745
2011-09-26 03:00:00,4.557743
2011-09-26 04:00:00,6.2527986
2011-09-26 05:00:00,23.5383
2011-09-26 06:00:00,94.270676
2011-09-26 07:00:00,243.5427
2011-09-26 08:00:00,303.4154
2011-09-26 09:00:00,203.24686
2011-09-26 10:00:00,107.643265
2011-09-26 11:00:00,129.51819
2011-09-26 12:00:00,152.6932
2011-09-26 13:00:00,167.47235
2011-09-26 14:00:00,168.17984
2011-09-26 15:00:00,202.60425
2011-09-26 16:00:00,315.21326
2011-09-26 17:00:00,576.1395
2011-09-26 18:00:00,436.74664
2011-09-26 19:00:00,286.7127
2011-09-26 20:00:00,207.14648
2011-09-26 21:00:00,171.8649
2011-09-26 22:00:00,94.571335
2011-09-26 23:00:00,64.398834
2011-09-27 00:00:00,32.02605
2011-09-27 01:00:00,11.753861
2011-09-27 02:00:00,6.779497
2011-09-27 03:00:00,3.2810173
2011-09-27 04:00:00,6.263224
2011-09-27 05:00:00,24.556488
2011-09-27 06:00:00,95.08625
2011-09-27 07:00:00,233.22546
2011-09-27 08:00:00,308.61655
2011-09-27 09:00:00,176.58948
2011-09-27 10:00:00,86.36105
2011-09-27 11:00:00,88.02094
2011-09-27 12:00:00,110.997055
2011-09-27 13:00:00,155.29599
2011-09-27 14:00:00,129.8676
2011-09-27 15:00:00,127.62039
2011-09-27 16:00:00,232.49791
2011-09-27 17:00:00,339.93185
2011-09-27 18:00:00,329.54092
2011-09-27 19:00:00,233.90318
2011-09-27 20:00:00,248.06573
2011-09-27 21:00:00,182.51907
2011-09-27 22:00:00,122.82902
2011-09-27 23:00:00,74.502716
2011-09-28 00:00:00,34.327686
2011-09-28 01:00:00,14.66748
2011-09-28 02:00:00,6.1866794
2011-09-28 03:00:00,3.2293227
2011-09-28 04:00:00,6.8391304
2011-09-28 05:00:00,19.180716
2011-09-28 06:00:00,70.31776
2011-09-28 07:00:00,123.63333
2011-09-28 08:00:00,199.27147
2011-09-28 09:00:00,124.23839
2011-09-28 10:00:00,75.07124
2011-09-28 11:00:00,104.42201
2011-09-28 12:00:00,157.55908
2011-09-28 13:00:00,168.24654
2011-09-28 14:00:00,186.3774
2011-09-28 15:00:00,185.46109
2011-09-28 16:00:00,267.43546
2011-09-28 17:00:00,581.0653
2011-09-28 18:00:00,327.07294
2011-09-28 19:00:00,261.99368
2011-09-28 20:00:00,133.28407
2011-09-28 21:00:00,100.91241
2011-09-28 22:00:00,120.23786
2011-09-28 23:00:00,70.86034
2011-09-29 00:00:00,32.822933
2011-09-29 01:00:00,9.684547
2011-09-29 02:00:00,5.398855
2011-09-29 03:00:00,3.807148
2011-09-29 04:00:00,5.0762897
2011-09-29 05:00:00,23.343327
2011-09-29 06:00:00,102.03237
2011-09-29 07:00:00,359.57217
2011-09-29 08:00:00,448.3796
2011-09-29 09:00:00,227.24307
2011-09-29 10:00:00,163.74937
2011-09-29 11:00:00,180.10579
2011-09-29 12:00:00,203.93822
2011-09-29 13:00:00,211.83514
2011-09-29 14:00:00,184.17711
2011-09-29 15:00:00,199.45044
2011-09-29 16:00:00,308.95032
2011-09-29 17:00:00,557.3548
2011-09-29 18:00:00,520.49963
2011-09-29 19:00:00,373.9073
2011-09-29 20:00:00,266.66144
2011-09-29 21:00:00,220.00136
