datetime,count
2011-05-28 06:00:00,29.606835184345247
2011-05-28 07:00:00,55.29162936123107
2011-05-28 08:00:00,129.4864568653117
2011-05-28 09:00:00,201.6130811722002
2011-05-28 10:00:00,282.26892924279036
2011-05-28 11:00:00,357.31249318209575
2011-05-28 12:00:00,382.5486939880968
2011-05-28 13:00:00,388.94199856092655
2011-05-28 14:00:00,377.89889459555957
2011-05-28 15:00:00,406.02494253202985
2011-05-28 16:00:00,406.983429634476
2011-05-28 17:00:00,396.5778690497391
2011-05-28 18:00:00,344.880290700479
2011-05-28 19:00:00,303.8073051323405
2011-05-28 20:00:00,266.18731514733497
2011-05-28 21:00:00,209.39943473888022
2011-05-28 22:00:00,171.3504699888226
2011-05-28 23:00:00,143.20162040545006
2011-05-29 00:00:00,96.29924575288773
2011-05-29 01:00:00,90.56334511035313
2011-05-29 02:00:00,65.92284381723391
2011-05-29 03:00:00,31.046637239214704
2011-05-29 04:00:00,8.503222562282884
2011-05-29 05:00:00,9.991416129412675
2011-05-29 06:00:00,13.670981300761035
2011-05-29 07:00:00,27.791124199476222
2011-05-29 08:00:00,79.35184984802272
2011-05-29 09:00:00,90.43592139880334
2011-05-29 10:00:00,210.43281124716617
2011-05-29 11:00:00,225.170311417243
2011-05-29 12:00:00,333.24291650456735
2011-05-29 13:00:00,351.2960117301973
2011-05-29 14:00:00,340.7114601118561
2011-05-29 15:00:00,366.3272226435356
2011-05-29 16:00:00,344.216738111381
2011-05-29 17:00:00,333.60666175161333
2011-05-29 18:00:00,296.87702204228
2011-05-29 19:00:00,268.4194353010691
2011-05-29 20:00:00,197.64530182658538
2011-05-29 21:00:00,155.91386279520677
2011-05-29 22:00:00,120.27507828195303
2011-05-29 23:00:00,94.67467979635101
2011-05-30 00:00:00,45.4432458182213
2011-05-30 01:00:00,35.81414893674045
2011-05-30 02:00:00,22.708968753825282
2011-05-30 03:00:00,10.916825397953398
2011-05-30 04:00:00,7.020946206319229
2011-05-30 05:00:00,11.483964335695553
2011-05-30 06:00:00,23.651501058367703
2011-05-30 07:00:00,51.21429825016933
2011-05-30 08:00:00,86.11721578473193
2011-05-30 09:00:00,161.8361446908001
2011-05-30 10:00:00,209.9303369557882
2011-05-30 11:00:00,244.3064164461602
2011-05-30 12:00:00,265.6699660072713
2011-05-30 13:00:00,268.36294334757906
2011-05-30 14:00:00,267.3121223737194
2011-05-30 15:00:00,285.6324183016158
2011-05-30 16:00:00,280.06158232610386
2011-05-30 17:00:00,335.9401100485446
2011-05-30 18:00:00,298.446270054911
2011-05-30 19:00:00,259.4221946306682
2011-05-30 20:00:00,230.43040428792253
2011-05-30 21:00:00,184.44466138907012
2011-05-30 22:00:00,130.18969983739007
2011-05-30 23:00:00,87.23042800392277
2011-05-31 00:00:00,30.466900668737672
2011-05-31 01:00:00,14.430266888988953
2011-05-31 02:00:00,5.6594378290993586
2011-05-31 03:00:00,3.940798909623074
2011-05-31 04:00:00,4.930669712817364
2011-05-31 05:00:00,22.234042313766317
2011-05-31 06:00:00,113.50583174424574
2011-05-31 07:00:00,298.69552475441094
2011-05-31 08:00:00,425.16134921017476
2011-05-31 09:00:00,196.65079293987122
2011-05-31 10:00:00,115.47093902633127
2011-05-31 11:00:00,124.02903592572866
2011-05-31 12:00:00,168.62398359760064
2011-05-31 13:00:00,153.1945850215872
2011-05-31 14:00:00,140.59323615600968
2011-05-31 15:00:00,149.2317870095609
2011-05-31 16:00:00,250.3175829028175
2011-05-31 17:00:00,509.67302859379737
2011-05-31 18:00:00,503.80232277975017
2011-05-31 19:00:00,364.7775425777434
2011-05-31 20:00:00,283.16622863654095
2011-05-31 21:00:00,222.96863840342178
2011-05-31 22:00:00,148.13481510006525
2011-05-31 23:00:00,84.37399768826883
2011-06-20 00:00:00,41.349147727060014
2011-06-20 01:00:00,14.732513026327858
2011-06-20 02:00:00,7.481844016192242
2011-06-20 03:00:00,4.930871267609726
2011-06-20 04:00:00,5.927529650865827
2011-06-20 05:00:00,21.89278940338013
2011-06-20 06:00:00,77.89512937837681
2011-06-20 07:00:00,141.31875764204767
2011-06-20 08:00:00,304.3919668809112
2011-06-20 09:00:00,203.255919125904
2011-06-20 10:00:00,107.94383744109776
2011-06-20 11:00:00,116.70153966132526
2011-06-20 12:00:00,183.431549927307
2011-06-20 13:00:00,175.64701758151222
2011-06-20 14:00:00,159.88847987389215
2011-06-20 15:00:00,165.15147617756404
2011-06-20 16:00:00,258.19540623718814
2011-06-20 17:00:00,558.6311875044571
2011-06-20 18:00:00,476.06208789284915
2011-06-20 19:00:00,385.18600629191366
2011-06-20 20:00:00,273.7512725451127
2011-06-20 21:00:00,209.97310458101072
2011-06-20 22:00:00,131.04001242532505
2011-06-20 23:00:00,77.30089502223358
2011-06-21 00:00:00,30.499720668088155
2011-06-21 01:00:00,11.064847915186512
2011-06-21 02:00:00,4.437794845005952
2011-06-21 03:00:00,3.232350346345992
2011-06-21 04:00:00,5.447852687796909
2011-06-21 05:00:00,21.450422438920327
2011-06-21 06:00:00,92.4236631453562
2011-06-21 07:00:00,154.93630162301056
2011-06-21 08:00:00,345.00992725666686
2011-06-21 09:00:00,167.43976776314105
2011-06-21 10:00:00,102.57789818227575
2011-06-21 11:00:00,116.79007280470866
2011-06-21 12:00:00,169.07610500954834
2011-06-21 13:00:00,172.40422800266538
2011-06-21 14:00:00,166.1038106479138
2011-06-21 15:00:00,179.29171682219834
2011-06-21 16:00:00,263.353271115946
2011-06-21 17:00:00,514.2293978840408
2011-06-21 18:00:00,494.8989495654403
2011-06-21 19:00:00,374.0991763192584
2011-06-21 20:00:00,212.35688163708852
2011-06-21 21:00:00,213.7177615155943
2011-06-21 22:00:00,145.35843693977887
2011-06-21 23:00:00,98.4359546101386
2011-06-22 00:00:00,37.887649279021716
2011-06-22 01:00:00,15.96435239446436
2011-06-22 02:00:00,7.4637058571960555
2011-06-22 03:00:00,5.11736117359091
2011-06-22 04:00:00,4.5517916707348585
2011-06-22 05:00:00,23.472418098421247
2011-06-22 06:00:00,117.56625046224273
2011-06-22 07:00:00,316.4413758845057
2011-06-22 08:00:00,452.79344690522476
2011-06-22 09:00:00,217.05352175386633
2011-06-22 10:00:00,121.82404200778596
2011-06-22 11:00:00,132.3964072155078
2011-06-22 12:00:00,193.25216314150333
2011-06-22 13:00:00,170.40350610218752
2011-06-22 14:00:00,158.78985605171937
2011-06-22 15:00:00,165.69172539604614
2011-06-22 16:00:00,247.79881812407805
2011-06-22 17:00:00,520.4016484003296
2011-06-22 18:00:00,484.86990217751685
2011-06-22 19:00:00,368.68398165816194
2011-06-22 20:00:00,287.48553363458785
2011-06-22 21:00:00,198.25303761898678
2011-06-22 22:00:00,135.25541832963705
2011-06-22 23:00:00,79.68522617148933
2011-06-23 00:00:00,40.981146189072454
2011-06-23 01:00:00,17.714743499564474
2011-06-23 02:00:00,9.520824338809435
2011-06-23 03:00:00,4.482522686944704
2011-06-23 04:00:00,5.51093836220639
2011-06-23 05:00:00,23.952654810330447
2011-06-23 06:00:00,111.60739792217419
2011-06-23 07:00:00,283.26074045464725
2011-06-23 08:00:00,438.259976780176
2011-06-23 09:00:00,208.7990662809018
2011-06-23 10:00:00,136.2098593150494
2011-06-23 11:00:00,126.48985953505176
2011-06-23 12:00:00,200.20701792272828
2011-06-23 13:00:00,186.17163084055278
2011-06-23 14:00:00,160.58315792664047
2011-06-23 15:00:00,173.96401995845144
2011-06-23 16:00:00,277.0364985090818
2011-06-23 17:00:00,446.6356945527312
2011-06-23 18:00:00,467.9980089340781
2011-06-23 19:00:00,358.648384100345
2011-06-23 20:00:00,291.76678260332426
2011-06-23 21:00:00,210.08645705692527
2011-06-23 22:00:00,152.7085257747972
2011-06-23 23:00:00,102.58273085890713
2011-06-24 00:00:00,57.50861525008077
2011-06-24 01:00:00,21.114788871512403
2011-06-24 02:00:00,12.172562563962359
2011-06-24 03:00:00,6.635733671601956
2011-06-24 04:00:00,5.272114373736085
2011-06-24 05:00:00,24.57879682530053
2011-06-24 06:00:00,104.24885468221214
2011-06-24 07:00:00,284.98403232895464
2011-06-24 08:00:00,464.19525173452644
2011-06-24 09:00:00,241.74566189577337
2011-06-24 10:00:00,152.9686114216766
2011-06-24 11:00:00,186.67306994137357
2011-06-24 12:00:00,223.52250009737736
2011-06-24 13:00:00,233.65380436340763
2011-06-24 14:00:00,213.64085862301152
2011-06-24 15:00:00,243.97601554588218
2011-06-24 16:00:00,331.6806136633684
2011-06-24 17:00:00,572.6829275155787
2011-06-24 18:00:00,489.3663244251572
2011-06-24 19:00:00,368.1041635226175
2011-06-24 20:00:00,278.24073603974006
2011-06-24 21:00:00,206.92672175133544
2011-06-24 22:00:00,195.9646820424545
2011-06-24 23:00:00,154.4671508985484
2011-06-25 00:00:00,118.31555603900888
2011-06-25 01:00:00,85.80320967490462
2011-06-25 02:00:00,57.647225282439564
2011-06-25 03:00:00,27.688382032242153
2011-06-25 04:00:00,6.802324090615514
2011-06-25 05:00:00,9.499021282624792
2011-06-25 06:00:00,28.27360359438145
2011-06-25 07:00:00,63.163707078476236
2011-06-25 08:00:00,146.0153913029906
2011-06-25 09:00:00,222.06069613953127
2011-06-25 10:00:00,305.16141021222916
2011-06-25 11:00:00,379.86166183378305
2011-06-25 12:00:00,438.3295397596479
2011-06-25 13:00:00,432.63134032435215
2011-06-25 14:00:00,435.56028659554755
2011-06-25 15:00:00,433.74572535103835
2011-06-25 16:00:00,410.47126116839326
2011-06-25 17:00:00,419.7971695908535
2011-06-25 18:00:00,379.91031655874815
2011-06-25 19:00:00,331.6340215626977
2011-06-25 20:00:00,280.8184116664703
2011-06-25 21:00:00,244.26314700499734
2011-06-25 22:00:00,200.13900912557784
2011-06-25 23:00:00,147.67972732970136
2011-06-26 00:00:00,117.69191148647445
2011-06-26 01:00:00,89.07514497812699
2011-06-26 02:00:00,61.621041240199325
2011-06-26 03:00:00,29.877265560608777
2011-06-26 04:00:00,9.089530651575089
2011-06-26 05:00:00,9.849517736759573
2011-06-26 06:00:00,18.065931857595835
2011-06-26 07:00:00,47.254482268942056
2011-06-26 08:00:00,112.30982061026685
2011-06-26 09:00:00,189.32160372614752
2011-06-26 10:00:00,312.60599265323094
2011-06-26 11:00:00,376.0567058901167
2011-06-26 12:00:00,429.90442687576945
2011-06-26 13:00:00,419.67533368523635
2011-06-26 14:00:00,403.4610000037951
2011-06-26 15:00:00,406.09273416646806
2011-06-26 16:00:00,411.0601591723712
2011-06-26 17:00:00,391.0500433204955
2011-06-26 18:00:00,342.0527163780507
2011-06-26 19:00:00,303.367565801149
2011-06-26 20:00:00,247.28492047718373
2011-06-26 21:00:00,183.48666667048755
2011-06-26 22:00:00,150.02085439882353
2011-06-26 23:00:00,96.29623297393893
2011-06-27 00:00:00,37.42868942523492
2011-06-27 01:00:00,11.797815025015959
2011-06-27 02:00:00,7.290438142036113
2011-06-27 03:00:00,5.098303229007618
2011-06-27 04:00:00,6.098704843464308
2011-06-27 05:00:00,20.724244351764185
2011-06-27 06:00:00,96.42048109149245
2011-06-27 07:00:00,278.3458988379285
2011-06-27 08:00:00,405.9713719951527
2011-06-27 09:00:00,207.32492925649092
2011-06-27 10:00:00,125.59861687411869
2011-06-27 11:00:00,149.5238719117944
2011-06-27 12:00:00,199.0030491184313
2011-06-27 13:00:00,175.1118370758919
2011-06-27 14:00:00,158.6832567949171
2011-06-27 15:00:00,181.1513721370635
2011-06-27 16:00:00,282.7331604518703
2011-06-27 17:00:00,540.1610748419893
2011-06-27 18:00:00,530.5553827643417
2011-06-27 19:00:00,414.6317858345414
2011-06-27 20:00:00,287.7340731724583
2011-06-27 21:00:00,208.68478173122583
2011-06-27 22:00:00,141.35894341227262
2011-06-27 23:00:00,78.68577032790716
2011-06-28 00:00:00,28.448137608545416
2011-06-28 01:00:00,15.356228753893603
2011-06-28 02:00:00,7.420965763160167
2011-06-28 03:00:00,5.06973177962656
2011-06-28 04:00:00,6.501867666869752
2011-06-28 05:00:00,22.105679917933948
2011-06-28 06:00:00,113.16115848374977
2011-06-28 07:00:00,319.7624051586118
2011-06-28 08:00:00,461.1429342893146
2011-06-28 09:00:00,205.6285950879653
2011-06-28 10:00:00,122.25942001134779
2011-06-28 11:00:00,143.44571103412642
2011-06-28 12:00:00,183.85045486797392
2011-06-28 13:00:00,174.88119467372587
2011-06-28 14:00:00,151.638252214107
2011-06-28 15:00:00,160.66629878599286
2011-06-28 16:00:00,253.96677945219355
2011-06-28 17:00:00,450.56979614718523
2011-06-28 18:00:00,433.53021488460763
2011-06-28 19:00:00,372.0369583959802
2011-06-28 20:00:00,306.8031476365806
2011-06-28 21:00:00,218.29376799641256
2011-06-28 22:00:00,143.3061669234466
2011-06-28 23:00:00,89.86655385915006
2011-06-29 00:00:00,34.77471125836277
2011-06-29 01:00:00,14.517622376227319
2011-06-29 02:00:00,6.985113715622667
2011-06-29 03:00:00,4.607485327769592
2011-06-29 04:00:00,5.322145506782567
2011-06-29 05:00:00,25.61870234009519
2011-06-29 06:00:00,109.9332107892924
2011-06-29 07:00:00,293.5769913953163
2011-06-29 08:00:00,462.2761316193499
2011-06-29 09:00:00,214.25570471176997
2011-06-29 10:00:00,126.16910205059347
2011-06-29 11:00:00,156.08829676430318
2011-06-29 12:00:00,216.48174490699995
2011-06-29 13:00:00,184.16394852475918
2011-06-29 14:00:00,163.6259017172345
2011-06-29 15:00:00,175.52333785126623
2011-06-29 16:00:00,277.7544007889884
2011-06-29 17:00:00,558.7156920013879
2011-06-29 18:00:00,504.0537443264858
2011-06-29 19:00:00,396.1762208011579
2011-06-29 20:00:00,294.267952806673
2011-06-29 21:00:00,224.7926408827931
2011-06-29 22:00:00,157.93471799554936
2011-06-29 23:00:00,100.93798895076523
2011-06-30 00:00:00,45.42613486690104
2011-06-30 01:00:00,18.947763628824056
2011-06-30 02:00:00,9.78568595410634
2011-06-30 03:00:00,5.8171658745344095
2011-06-30 04:00:00,6.135471593487693
2011-06-30 05:00:00,26.989218929334964
2011-06-30 06:00:00,125.43407688322873
2011-06-30 07:00:00,319.8599309598055
2011-06-30 08:00:00,454.0835210833461
2011-06-30 09:00:00,227.03624513320563
2011-06-30 10:00:00,131.10677332011494
2011-06-30 11:00:00,161.84159023116422
2011-06-30 12:00:00,207.6251917690516
2011-06-30 13:00:00,197.13199694079086
2011-06-30 14:00:00,167.22322691134303
2011-06-30 15:00:00,187.55315684980894
2011-06-30 16:00:00,288.598249991268
2011-06-30 17:00:00,551.2209267713573
2011-06-30 18:00:00,511.0070046984008
2011-06-30 19:00:00,383.6831669552604
2011-06-30 20:00:00,306.25269200554385
2011-06-30 21:00:00,231.39914953057382
2011-06-30 22:00:00,169.00820903620726
2011-06-30 23:00:00,110.93405754642183
2011-07-20 00:00:00,36.97477079468119
2011-07-20 01:00:00,13.75622066378742
2011-07-20 02:00:00,6.093444455391797
2011-07-20 03:00:00,4.257941871532226
2011-07-20 04:00:00,5.184680424692472
2011-07-20 05:00:00,27.359018482576978
2011-07-20 06:00:00,97.76897064596142
2011-07-20 07:00:00,278.61160246381576
2011-07-20 08:00:00,453.77749476368007
2011-07-20 09:00:00,199.03026447576966
2011-07-20 10:00:00,122.01230482550437
2011-07-20 11:00:00,127.13759373578789
2011-07-20 12:00:00,188.97841077682597
2011-07-20 13:00:00,166.61290621269544
2011-07-20 14:00:00,149.99093936171056
2011-07-20 15:00:00,154.8372387111128
2011-07-20 16:00:00,260.49338470820487
2011-07-20 17:00:00,501.27974355802405
2011-07-20 18:00:00,473.88932500121376
2011-07-20 19:00:00,372.1034539396478
2011-07-20 20:00:00,263.8211212092524
2011-07-20 21:00:00,212.257340623836
2011-07-20 22:00:00,144.16659930318042
2011-07-20 23:00:00,100.72984084446158
2011-07-21 00:00:00,39.18111200190774
2011-07-21 01:00:00,15.070730802604176
2011-07-21 02:00:00,7.362444245927645
2011-07-21 03:00:00,4.126538789061938
2011-07-21 04:00:00,5.13924962809748
2011-07-21 05:00:00,21.802720336476625
2011-07-21 06:00:00,113.52771018206532
2011-07-21 07:00:00,290.04637260634337
2011-07-21 08:00:00,430.18618026425276
2011-07-21 09:00:00,199.54073678636536
2011-07-21 10:00:00,119.80320058965668
2011-07-21 11:00:00,136.05436359385232
2011-07-21 12:00:00,180.69325356837078
2011-07-21 13:00:00,162.0844815433773
2011-07-21 14:00:00,142.1312737829768
2011-07-21 15:00:00,153.89609381430387
2011-07-21 16:00:00,228.5218349708726
2011-07-21 17:00:00,435.18530188571214
2011-07-21 18:00:00,434.0191366861987
2011-07-21 19:00:00,338.62101029303034
2011-07-21 20:00:00,260.4602866448679
2011-07-21 21:00:00,201.14900114227532
2011-07-21 22:00:00,148.8972673344306
2011-07-21 23:00:00,102.36000461071788
2011-07-22 00:00:00,60.21422041608237
2011-07-22 01:00:00,25.14506894566575
2011-07-22 02:00:00,10.86714753421887
2011-07-22 03:00:00,5.48229626292089
2011-07-22 04:00:00,6.9611738530257705
2011-07-22 05:00:00,23.052862756576953
2011-07-22 06:00:00,110.59555851316532
2011-07-22 07:00:00,260.63100461517297
2011-07-22 08:00:00,419.30613300452546
2011-07-22 09:00:00,200.1120010782979
2011-07-22 10:00:00,130.52327388895964
2011-07-22 11:00:00,146.42803719819312
2011-07-22 12:00:00,169.58321784044995
2011-07-22 13:00:00,172.10260478076805
2011-07-22 14:00:00,169.0235198388483
2011-07-22 15:00:00,175.215305535014
2011-07-22 16:00:00,250.90205645451354
2011-07-22 17:00:00,445.4828178156797
2011-07-22 18:00:00,406.8071260655665
2011-07-22 19:00:00,324.78215345015195
2011-07-22 20:00:00,247.24351003962033
2011-07-22 21:00:00,205.45759694276884
2011-07-22 22:00:00,177.0998277049892
2011-07-22 23:00:00,139.40775857713157
2011-07-23 00:00:00,111.70474985663832
2011-07-23 01:00:00,84.01102201541572
2011-07-23 02:00:00,54.76766103123594
2011-07-23 03:00:00,23.06859886372494
2011-07-23 04:00:00,8.238996398704431
2011-07-23 05:00:00,10.180948503128057
2011-07-23 06:00:00,25.818587469628557
2011-07-23 07:00:00,63.198846092845784
2011-07-23 08:00:00,135.43143655680723
2011-07-23 09:00:00,191.78354854276728
2011-07-23 10:00:00,263.4777497426046
2011-07-23 11:00:00,285.8164498073846
2011-07-23 12:00:00,286.0671806948886
2011-07-23 13:00:00,290.2992369336915
2011-07-23 14:00:00,283.659555953668
2011-07-23 15:00:00,284.58147483705847
2011-07-23 16:00:00,294.4098427986694
2011-07-23 17:00:00,288.80326974462133
2011-07-23 18:00:00,276.72648007520195
2011-07-23 19:00:00,295.32824640827215
2011-07-23 20:00:00,264.53999286116596
2011-07-23 21:00:00,225.2118609992857
2011-07-23 22:00:00,179.9434233042608
2011-07-23 23:00:00,145.79754635584203
2011-07-24 00:00:00,111.2181822938548
2011-07-24 01:00:00,77.38705319280196
2011-07-24 02:00:00,58.39469870267408
2011-07-24 03:00:00,26.042741851035835
2011-07-24 04:00:00,7.936498011224482
2011-07-24 05:00:00,9.753873520196404
2011-07-24 06:00:00,19.446126171577113
2011-07-24 07:00:00,44.55685150067657
2011-07-24 08:00:00,106.17514498597082
2011-07-24 09:00:00,175.37523076344235
2011-07-24 10:00:00,285.06247984732045
2011-07-24 11:00:00,334.38415605186515
2011-07-24 12:00:00,317.8612622186052
2011-07-24 13:00:00,364.65851173299586
2011-07-24 14:00:00,350.74896388408644
2011-07-24 15:00:00,314.5595269564334
2011-07-24 16:00:00,330.8437832874115
2011-07-24 17:00:00,302.1143372700645
2011-07-24 18:00:00,287.9982044160584
2011-07-24 19:00:00,260.3479319299521
2011-07-24 20:00:00,229.6560246122603
2011-07-24 21:00:00,168.89652281645508
2011-07-24 22:00:00,130.18202746992336
2011-07-24 23:00:00,82.95455198416049
2011-07-25 00:00:00,36.71977353642437
2011-07-25 01:00:00,14.269096740816456
2011-07-25 02:00:00,7.129582796145339
2011-07-25 03:00:00,4.285101143422986
2011-07-25 04:00:00,4.499929654044516
2011-07-25 05:00:00,19.828097899954063
2011-07-25 06:00:00,95.70192865837829
2011-07-25 07:00:00,305.2745053347588
2011-07-25 08:00:00,414.23053761507566
2011-07-25 09:00:00,198.25365233378386
2011-07-25 10:00:00,117.5281965100037
2011-07-25 11:00:00,132.78780481659786
2011-07-25 12:00:00,182.22229900574197
2011-07-25 13:00:00,134.55200775878168
2011-07-25 14:00:00,125.17894524500078
2011-07-25 15:00:00,127.82653743643013
2011-07-25 16:00:00,192.16449100752374
2011-07-25 17:00:00,494.44429780924514
2011-07-25 18:00:00,470.2693091426081
2011-07-25 19:00:00,393.9543124839864
2011-07-25 20:00:00,255.90042377839544
2011-07-25 21:00:00,147.33935727072947
2011-07-25 22:00:00,117.27757826344974
2011-07-25 23:00:00,69.92606974943556
2011-07-26 00:00:00,31.36833048269849
2011-07-26 01:00:00,14.526028081887535
2011-07-26 02:00:00,6.708992639324767
2011-07-26 03:00:00,3.794009450416213
2011-07-26 04:00:00,6.244109827162388
2011-07-26 05:00:00,24.22946894428372
2011-07-26 06:00:00,114.256952492071
2011-07-26 07:00:00,299.2133516822135
2011-07-26 08:00:00,442.6653690280353
2011-07-26 09:00:00,210.48749926485448
2011-07-26 10:00:00,124.39690781411801
2011-07-26 11:00:00,148.5993545006245
2011-07-26 12:00:00,189.95733218466125
2011-07-26 13:00:00,181.14466329851408
2011-07-26 14:00:00,156.85835058436166
2011-07-26 15:00:00,173.1355885784531
2011-07-26 16:00:00,263.96044535191976
2011-07-26 17:00:00,505.96391436990143
2011-07-26 18:00:00,509.68958017521186
2011-07-26 19:00:00,377.1141921127158
2011-07-26 20:00:00,291.09025809542965
2011-07-26 21:00:00,220.74192559832528
2011-07-26 22:00:00,161.7004113999971
2011-07-26 23:00:00,92.63391781354278
2011-07-27 00:00:00,35.65023906481926
2011-07-27 01:00:00,15.790069233942855
2011-07-27 02:00:00,7.946202008203814
2011-07-27 03:00:00,4.839329434472175
2011-07-27 04:00:00,5.836891221125337
2011-07-27 05:00:00,23.493692098027708
2011-07-27 06:00:00,105.5712570762143
2011-07-27 07:00:00,296.3810598402453
2011-07-27 08:00:00,455.79752269397835
2011-07-27 09:00:00,213.90226381648932
2011-07-27 10:00:00,117.52583822501356
2011-07-27 11:00:00,139.81525840962374
2011-07-27 12:00:00,205.27715471827548
2011-07-27 13:00:00,180.2306991148921
2011-07-27 14:00:00,161.73077237663006
2011-07-27 15:00:00,173.306955237094
2011-07-27 16:00:00,259.86029829821115
2011-07-27 17:00:00,515.6015017644439
2011-07-27 18:00:00,506.0364478385666
2011-07-27 19:00:00,371.6748690719017
2011-07-27 20:00:00,296.2208417747349
2011-07-27 21:00:00,217.43295448433287
2011-07-27 22:00:00,156.53098112359618
2011-07-27 23:00:00,95.13689997759036
2011-07-28 00:00:00,45.9324182059877
2011-07-28 01:00:00,18.459396289647906
2011-07-28 02:00:00,10.612477327616382
2011-07-28 03:00:00,5.007692752361721
2011-07-28 04:00:00,5.5037584217663555
2011-07-28 05:00:00,26.589469649069166
2011-07-28 06:00:00,118.7884935942542
2011-07-28 07:00:00,301.6384655014581
2011-07-28 08:00:00,435.9218569872422
2011-07-28 09:00:00,206.2015617154404
2011-07-28 10:00:00,124.74539040917716
2011-07-28 11:00:00,135.41933197391918
2011-07-28 12:00:00,187.21351558605085
2011-07-28 13:00:00,173.11950626553948
2011-07-28 14:00:00,161.98275359434936
2011-07-28 15:00:00,158.0884012485891
2011-07-28 16:00:00,249.30645034666793
2011-07-28 17:00:00,516.0591209197727
2011-07-28 18:00:00,487.66664539972965
2011-07-28 19:00:00,365.3972770470801
2011-07-28 20:00:00,292.74893928356795
2011-07-28 21:00:00,217.24088998946854
2011-07-28 22:00:00,158.2802304199072
2011-07-28 23:00:00,110.37956885365294
2011-07-29 00:00:00,57.41779072229552
2011-07-29 01:00:00,23.214667631004552
2011-07-29 02:00:00,11.237543175568891
2011-07-29 03:00:00,5.737410701867082
2011-07-29 04:00:00,5.228470464664606
2011-07-29 05:00:00,24.050694268001006
2011-07-29 06:00:00,102.86491130580917
2011-07-29 07:00:00,276.74602424205034
2011-07-29 08:00:00,439.93328579361855
2011-07-29 09:00:00,207.52431127979497
2011-07-29 10:00:00,138.43564396561345
2011-07-29 11:00:00,159.0572652444429
2011-07-29 12:00:00,183.69557157650343
2011-07-29 13:00:00,186.4879488990188
2011-07-29 14:00:00,170.19669093673184
2011-07-29 15:00:00,188.18478628471715
2011-07-29 16:00:00,266.52805824291863
2011-07-29 17:00:00,423.730096927788
2011-07-29 18:00:00,391.196585659351
2011-07-29 19:00:00,297.1202206657742
2011-07-29 20:00:00,234.11677980166846
2011-07-29 21:00:00,190.07505392100666
2011-07-29 22:00:00,192.04529536421813
2011-07-29 23:00:00,145.6085623486598
2011-07-30 00:00:00,120.13745901086487
2011-07-30 01:00:00,87.34856362691525
2011-07-30 02:00:00,62.63570251025085
2011-07-30 03:00:00,25.103598865969783
2011-07-30 04:00:00,8.636695318872533
2011-07-30 05:00:00,10.588992595924127
2011-07-30 06:00:00,25.232818077660568
2011-07-30 07:00:00,57.82469010085961
2011-07-30 08:00:00,134.3184664048141
2011-07-30 09:00:00,205.31589085852207
2011-07-30 10:00:00,294.23328785172447
2011-07-30 11:00:00,338.1631376967043
2011-07-30 12:00:00,376.51558806080925
2011-07-30 13:00:00,324.11288502717053
2011-07-30 14:00:00,301.2863295616643
2011-07-30 15:00:00,293.3342723241094
2011-07-30 16:00:00,324.94355356669223
2011-07-30 17:00:00,299.62456779080287
2011-07-30 18:00:00,286.675291979987
2011-07-30 19:00:00,328.89500569338395
2011-07-30 20:00:00,254.2919018801725
2011-07-30 21:00:00,226.5880511337738
2011-07-30 22:00:00,189.30535635884712
2011-07-30 23:00:00,159.21760041298188
2011-07-31 00:00:00,120.92520696786087
2011-07-31 01:00:00,87.54106200989932
2011-07-31 02:00:00,64.80938537404195
2011-07-31 03:00:00,30.230436897741725
2011-07-31 04:00:00,7.277867630939188
2011-07-31 05:00:00,9.489697318203604
2011-07-31 06:00:00,17.7844729696426
2011-07-31 07:00:00,47.88097797333332
2011-07-31 08:00:00,108.68788020444103
2011-07-31 09:00:00,174.40909835628935
2011-07-31 10:00:00,278.73624449946107
2011-07-31 11:00:00,309.1053259740218
2011-07-31 12:00:00,322.26330077711754
2011-07-31 13:00:00,312.4614987038261
2011-07-31 14:00:00,308.7904254739178
2011-07-31 15:00:00,300.6377748214925
2011-07-31 16:00:00,307.72475771519834
2011-07-31 17:00:00,279.72676690861
2011-07-31 18:00:00,318.33343136132225
2011-07-31 19:00:00,291.1016003381958
2011-07-31 20:00:00,242.16532546324026
2011-07-31 21:00:00,178.11141129623007
2011-07-31 22:00:00,121.7097794277882
2011-07-31 23:00:00,93.54686617224908
2011-08-20 00:00:00,91.07513202071164
2011-08-20 01:00:00,79.68772412068583
2011-08-20 02:00:00,71.11668702161144
2011-08-20 03:00:00,31.48790346205419
2011-08-20 04:00:00,6.168862620103934
2011-08-20 05:00:00,9.345974005567648
2011-08-20 06:00:00,19.12768280230781
2011-08-20 07:00:00,43.84431628189968
2011-08-20 08:00:00,124.33743312957411
2011-08-20 09:00:00,215.77282414026342
2011-08-20 10:00:00,294.8871237541127
2011-08-20 11:00:00,387.3260925248723
2011-08-20 12:00:00,399.3447258107195
2011-08-20 13:00:00,400.08569591180697
2011-08-20 14:00:00,397.55936322132516
2011-08-20 15:00:00,401.4369648496055
2011-08-20 16:00:00,399.7196952878438
2011-08-20 17:00:00,390.9551169228474
2011-08-20 18:00:00,358.10243181136343
2011-08-20 19:00:00,323.5383902278179
2011-08-20 20:00:00,288.5927250845899
2011-08-20 21:00:00,213.13771267660525
2011-08-20 22:00:00,146.61008474494938
2011-08-20 23:00:00,134.25353247169062
2011-08-21 00:00:00,119.79720978555424
