datetime,count
2011-05-29 10:00:00,233.99138061703835
2011-05-29 11:00:00,256.4137432157599
2011-05-29 12:00:00,300.9942671053354
2011-05-29 13:00:00,386.13432580661606
2011-05-29 14:00:00,354.869776234561
2011-05-29 15:00:00,366.44580526474755
2011-05-29 16:00:00,357.42060638302746
2011-05-29 17:00:00,356.99329852446226
2011-05-29 18:00:00,271.48664070402674
2011-05-29 19:00:00,263.36871636063097
2011-05-29 20:00:00,208.69212581880507
2011-05-29 21:00:00,162.54253348346907
2011-05-29 22:00:00,114.03462014495162
2011-05-29 23:00:00,86.51717671849698
2011-05-30 00:00:00,58.50912278485133
2011-05-30 01:00:00,57.82637635445399
2011-05-30 02:00:00,29.16175406854816
2011-05-30 03:00:00,14.59350098059869
2011-05-30 04:00:00,6.989545535860873
2011-05-30 05:00:00,9.08748776056182
2011-05-30 06:00:00,19.166075447783776
2011-05-30 07:00:00,66.87759638850116
2011-05-30 08:00:00,85.45889812844081
2011-05-30 09:00:00,192.22644869655
2011-05-30 10:00:00,283.41202434222794
2011-05-30 11:00:00,359.5998715263558
2011-05-30 12:00:00,366.6215236545741
2011-05-30 13:00:00,372.4574376432175
2011-05-30 14:00:00,372.0182376027079
2011-05-30 15:00:00,367.8439839589206
2011-05-30 16:00:00,370.50596222672317
2011-05-30 17:00:00,377.43998700817394
2011-05-30 18:00:00,351.91517323394515
2011-05-30 19:00:00,208.1764278814733
2011-05-30 20:00:00,335.6658976928268
2011-05-30 21:00:00,215.87206771680096
2011-05-30 22:00:00,153.95205720674826
2011-05-30 23:00:00,89.59446179987806
2011-05-31 00:00:00,27.492992915629692
2011-05-31 01:00:00,13.341923692553463
2011-05-31 02:00:00,6.274272381896303
2011-05-31 03:00:00,3.962272054341649
2011-05-31 04:00:00,4.927324717435913
2011-05-31 05:00:00,22.226970567333534
2011-05-31 06:00:00,112.32064396646356
2011-05-31 07:00:00,308.58415960059307
2011-05-31 08:00:00,452.32997689992897
2011-05-31 09:00:00,189.56167049932347
2011-05-31 10:00:00,121.46010167519287
2011-05-31 11:00:00,128.46625878080928
2011-05-31 12:00:00,161.18580651210536
2011-05-31 13:00:00,153.1404666337763
2011-05-31 14:00:00,139.5657899914901
2011-05-31 15:00:00,140.46860133347008
2011-05-31 16:00:00,250.53951688761305
2011-05-31 17:00:00,519.5641926830272
2011-05-31 18:00:00,521.7913691032095
2011-05-31 19:00:00,373.3917591929464
2011-05-31 20:00:00,268.4163167598209
2011-05-31 21:00:00,219.49874602608037
2011-05-31 22:00:00,157.67657011236733
2011-05-31 23:00:00,82.84641733007541
2011-06-20 00:00:00,29.798610231971672
2011-06-20 01:00:00,13.444554886393151
2011-06-20 02:00:00,8.36313077846049
2011-06-20 03:00:00,3.0403772932603337
2011-06-20 04:00:00,3.8423121673625884
2011-06-20 05:00:00,15.967882075604651
2011-06-20 06:00:00,110.4140817764769
2011-06-20 07:00:00,145.52628573048077
2011-06-20 08:00:00,391.6724466840183
2011-06-20 09:00:00,186.25981165667082
2011-06-20 10:00:00,115.92323528178432
2011-06-20 11:00:00,120.12855551228262
2011-06-20 12:00:00,170.25804638827128
2011-06-20 13:00:00,166.86099519002235
2011-06-20 14:00:00,161.08954405141571
2011-06-20 15:00:00,162.7541319655758
2011-06-20 16:00:00,283.21076820680497
2011-06-20 17:00:00,556.771034225545
2011-06-20 18:00:00,506.98389685237595
2011-06-20 19:00:00,371.30643030409345
2011-06-20 20:00:00,297.55603160850086
2011-06-20 21:00:00,207.3141137018133
2011-06-20 22:00:00,131.32266315916394
2011-06-20 23:00:00,73.7199202626412
2011-06-21 00:00:00,28.32087189595466
2011-06-21 01:00:00,7.619822932803537
2011-06-21 02:00:00,4.5080968634030825
2011-06-21 03:00:00,3.370214717089179
2011-06-21 04:00:00,5.936609724788596
2011-06-21 05:00:00,19.156793475733892
2011-06-21 06:00:00,105.69079505226956
2011-06-21 07:00:00,281.8686346623792
2011-06-21 08:00:00,357.8838083073899
2011-06-21 09:00:00,189.0207981791737
2011-06-21 10:00:00,117.75106864053686
2011-06-21 11:00:00,128.82981054630855
2011-06-21 12:00:00,145.7105909866759
2011-06-21 13:00:00,169.4291059712503
2011-06-21 14:00:00,168.29402418893972
2011-06-21 15:00:00,180.70689515254602
2011-06-21 16:00:00,287.06697824225415
2011-06-21 17:00:00,543.7261838160425
2011-06-21 18:00:00,497.4461776052749
2011-06-21 19:00:00,361.57467333019736
2011-06-21 20:00:00,149.7993091554917
2011-06-21 21:00:00,223.65259508289063
2011-06-21 22:00:00,151.71087606393644
2011-06-21 23:00:00,80.7847553659934
2011-06-22 00:00:00,31.514068285135302
2011-06-22 01:00:00,14.488407649576349
2011-06-22 02:00:00,6.429604904103925
2011-06-22 03:00:00,5.641230016916781
2011-06-22 04:00:00,5.850081755858412
2011-06-22 05:00:00,27.53777218084609
2011-06-22 06:00:00,108.08835985842134
2011-06-22 07:00:00,306.6426668489234
2011-06-22 08:00:00,431.2813394658073
2011-06-22 09:00:00,202.69479710536706
2011-06-22 10:00:00,136.4072416135191
2011-06-22 11:00:00,144.89076660852282
2011-06-22 12:00:00,188.15352690593602
2011-06-22 13:00:00,158.217099730566
2011-06-22 14:00:00,142.95602324935442
2011-06-22 15:00:00,152.07420133568155
2011-06-22 16:00:00,264.19784774748507
2011-06-22 17:00:00,519.4099556919311
2011-06-22 18:00:00,511.3169398175121
2011-06-22 19:00:00,370.25697894663006
2011-06-22 20:00:00,286.5637713553478
2011-06-22 21:00:00,197.188436290576
2011-06-22 22:00:00,155.0140359694588
2011-06-22 23:00:00,94.99782361995993
2011-06-23 00:00:00,39.66677480035501
2011-06-23 01:00:00,19.800290057582718
2011-06-23 02:00:00,6.3329466906324425
2011-06-23 03:00:00,4.552396466160383
2011-06-23 04:00:00,5.840783862424567
2011-06-23 05:00:00,25.718489378166495
2011-06-23 06:00:00,111.3628120378229
2011-06-23 07:00:00,311.5856836033841
2011-06-23 08:00:00,417.1332758356683
2011-06-23 09:00:00,200.0237634090974
2011-06-23 10:00:00,126.65382225707678
2011-06-23 11:00:00,159.32749047234506
2011-06-23 12:00:00,176.90887963712595
2011-06-23 13:00:00,176.345647053202
2011-06-23 14:00:00,154.38849826437942
2011-06-23 15:00:00,171.75542467020443
2011-06-23 16:00:00,276.6647473370451
2011-06-23 17:00:00,502.13485631789274
2011-06-23 18:00:00,488.7154575773434
2011-06-23 19:00:00,345.87236178104024
2011-06-23 20:00:00,286.6575425198293
2011-06-23 21:00:00,207.45469251921415
2011-06-23 22:00:00,154.04684796080556
2011-06-23 23:00:00,113.98965518610571
2011-06-24 00:00:00,56.689637375388415
2011-06-24 01:00:00,22.830507760380577
2011-06-24 02:00:00,10.96631333916862
2011-06-24 03:00:00,5.80435949969783
2011-06-24 04:00:00,5.352359192292083
2011-06-24 05:00:00,20.217833136407208
2011-06-24 06:00:00,90.95710431657355
2011-06-24 07:00:00,278.25471361319745
2011-06-24 08:00:00,436.5193309861916
2011-06-24 09:00:00,224.41601840917542
2011-06-24 10:00:00,135.82640001637074
2011-06-24 11:00:00,170.98232754692205
2011-06-24 12:00:00,215.94207949409613
2011-06-24 13:00:00,233.89228276239027
2011-06-24 14:00:00,219.40958391826027
2011-06-24 15:00:00,218.70700535496852
2011-06-24 16:00:00,310.76538116343914
2011-06-24 17:00:00,558.4786477996176
2011-06-24 18:00:00,488.0985589630755
2011-06-24 19:00:00,374.9517376545224
2011-06-24 20:00:00,286.8266787764787
2011-06-24 21:00:00,229.7665700886243
2011-06-24 22:00:00,218.28840802823993
2011-06-24 23:00:00,147.5303106411691
2011-06-25 00:00:00,110.68138658073698
2011-06-25 01:00:00,76.74981786217805
2011-06-25 02:00:00,51.36346877649264
2011-06-25 03:00:00,27.03564426217642
2011-06-25 04:00:00,7.383737316195616
2011-06-25 05:00:00,9.24141755244165
2011-06-25 06:00:00,30.822105272814706
2011-06-25 07:00:00,56.31504083301037
2011-06-25 08:00:00,140.460486947677
2011-06-25 09:00:00,228.61732016071448
2011-06-25 10:00:00,301.68831970629856
2011-06-25 11:00:00,404.9803233818028
2011-06-25 12:00:00,423.65295549692564
2011-06-25 13:00:00,416.8684657072471
2011-06-25 14:00:00,433.29197448850334
2011-06-25 15:00:00,441.88556592434725
2011-06-25 16:00:00,447.07959579472526
2011-06-25 17:00:00,436.0336451794444
2011-06-25 18:00:00,405.0589076214984
2011-06-25 19:00:00,376.1541803627281
2011-06-25 20:00:00,260.42733487048565
2011-06-25 21:00:00,217.94260551062416
2011-06-25 22:00:00,201.16293671222138
2011-06-25 23:00:00,150.2798801795767
2011-06-26 00:00:00,111.67002675693276
2011-06-26 01:00:00,92.79277884127816
2011-06-26 02:00:00,70.58540942002935
2011-06-26 03:00:00,29.975248972040422
2011-06-26 04:00:00,7.974944883330567
2011-06-26 05:00:00,10.28476395415841
2011-06-26 06:00:00,17.045941054945686
2011-06-26 07:00:00,48.134896337949094
2011-06-26 08:00:00,105.37614854314995
2011-06-26 09:00:00,173.8126438252716
2011-06-26 10:00:00,292.6094554778468
2011-06-26 11:00:00,393.225207707078
2011-06-26 12:00:00,402.49768033443956
2011-06-26 13:00:00,397.38083588693326
2011-06-26 14:00:00,392.02842624391565
2011-06-26 15:00:00,404.6263228064963
2011-06-26 16:00:00,405.1231257918881
2011-06-26 17:00:00,387.617622862187
2011-06-26 18:00:00,386.80709063392135
2011-06-26 19:00:00,352.8945245821402
2011-06-26 20:00:00,228.27036400527197
2011-06-26 21:00:00,176.8177613508222
2011-06-26 22:00:00,169.92137314010193
2011-06-26 23:00:00,82.84710324019704
2011-06-27 00:00:00,31.168576478150168
2011-06-27 01:00:00,9.758769782021897
2011-06-27 02:00:00,6.343027783862114
2011-06-27 03:00:00,3.867202574346113
2011-06-27 04:00:00,5.330458020453751
2011-06-27 05:00:00,19.98808516578186
2011-06-27 06:00:00,107.38580942364243
2011-06-27 07:00:00,297.5599084183068
2011-06-27 08:00:00,391.4514723387263
2011-06-27 09:00:00,184.4963541025776
2011-06-27 10:00:00,116.71135417937438
2011-06-27 11:00:00,150.36882113270065
2011-06-27 12:00:00,187.5392148260447
2011-06-27 13:00:00,166.81130887149286
2011-06-27 14:00:00,152.49406162399964
2011-06-27 15:00:00,171.6427053421811
2011-06-27 16:00:00,279.31276940563873
2011-06-27 17:00:00,565.411104352394
2011-06-27 18:00:00,531.6450761932233
2011-06-27 19:00:00,395.8880109825819
2011-06-27 20:00:00,262.34493893957915
2011-06-27 21:00:00,198.95112594507057
2011-06-27 22:00:00,131.70870566480318
2011-06-27 23:00:00,76.49706139026077
2011-06-28 00:00:00,27.630574682801914
2011-06-28 01:00:00,13.962851184033148
2011-06-28 02:00:00,8.370476019417259
2011-06-28 03:00:00,5.4952051809946685
2011-06-28 04:00:00,6.4706004355915026
2011-06-28 05:00:00,22.15874029684106
2011-06-28 06:00:00,109.37574798962017
2011-06-28 07:00:00,304.3893796637383
2011-06-28 08:00:00,423.1371377696643
2011-06-28 09:00:00,203.42208187334046
2011-06-28 10:00:00,131.22676054704363
2011-06-28 11:00:00,142.750221419046
2011-06-28 12:00:00,166.87884396120373
2011-06-28 13:00:00,170.16883024429228
2011-06-28 14:00:00,149.27925911893914
2011-06-28 15:00:00,157.84617155996503
2011-06-28 16:00:00,242.13083529462807
2011-06-28 17:00:00,405.5629619956842
2011-06-28 18:00:00,361.5266909623968
2011-06-28 19:00:00,311.3325104906242
2011-06-28 20:00:00,288.51948948739414
2011-06-28 21:00:00,217.91367336858784
2011-06-28 22:00:00,153.1202045597782
2011-06-28 23:00:00,87.83358629377302
2011-06-29 00:00:00,28.117548772950393
2011-06-29 01:00:00,14.324235431583851
2011-06-29 02:00:00,5.508653645816549
2011-06-29 03:00:00,4.4030493625739116
2011-06-29 04:00:00,6.37964200624048
2011-06-29 05:00:00,26.622305502675978
2011-06-29 06:00:00,108.78020536874436
2011-06-29 07:00:00,294.86711114049933
2011-06-29 08:00:00,445.34425094428946
2011-06-29 09:00:00,207.06920120696194
2011-06-29 10:00:00,128.9585663581227
2011-06-29 11:00:00,161.84968120256502
2011-06-29 12:00:00,202.36427172733823
2011-06-29 13:00:00,190.18174707773852
2011-06-29 14:00:00,161.7474439073236
2011-06-29 15:00:00,169.8341757419316
2011-06-29 16:00:00,273.2389850183567
2011-06-29 17:00:00,543.0716996607047
2011-06-29 18:00:00,528.8147446403098
2011-06-29 19:00:00,352.3175306938509
2011-06-29 20:00:00,285.59339718875674
2011-06-29 21:00:00,222.68358213412978
2011-06-29 22:00:00,157.56105559279735
2011-06-29 23:00:00,97.16966729047721
2011-06-30 00:00:00,40.51557050280918
2011-06-30 01:00:00,19.902510587265073
2011-06-30 02:00:00,7.6680567317139126
2011-06-30 03:00:00,6.152329947133963
2011-06-30 04:00:00,5.975304987859844
2011-06-30 05:00:00,25.929677965166412
2011-06-30 06:00:00,115.88742635478171
2011-06-30 07:00:00,320.1339260051929
2011-06-30 08:00:00,431.7169409556047
2011-06-30 09:00:00,206.80914765188675
2011-06-30 10:00:00,127.08380046525673
2011-06-30 11:00:00,160.58204562592323
2011-06-30 12:00:00,195.4816959448553
2011-06-30 13:00:00,193.64145682295617
2011-06-30 14:00:00,160.44387249064343
2011-06-30 15:00:00,178.69449679060727
2011-06-30 16:00:00,277.62216912166167
2011-06-30 17:00:00,559.0126803679173
2011-06-30 18:00:00,523.957851553951
2011-06-30 19:00:00,378.54881475426254
2011-06-30 20:00:00,288.81973869997665
2011-06-30 21:00:00,216.71632102638506
2011-06-30 22:00:00,159.73202227662622
2011-06-30 23:00:00,122.06159301339221
2011-07-20 00:00:00,32.0046543835439
2011-07-20 01:00:00,12.417496008833432
2011-07-20 02:00:00,4.918350075025797
2011-07-20 03:00:00,4.123853765194375
2011-07-20 04:00:00,6.188206044794617
2011-07-20 05:00:00,30.424410290233908
2011-07-20 06:00:00,114.83727999222229
2011-07-20 07:00:00,305.57202237793103
2011-07-20 08:00:00,429.83170687418976
2011-07-20 09:00:00,201.59405445939157
2011-07-20 10:00:00,130.3137678895236
2011-07-20 11:00:00,135.0483896165598
2011-07-20 12:00:00,185.90524344095726
2011-07-20 13:00:00,152.5457815162282
2011-07-20 14:00:00,137.6675753512516
2011-07-20 15:00:00,147.75035874338363
2011-07-20 16:00:00,257.05209734922437
2011-07-20 17:00:00,542.5076089137724
2011-07-20 18:00:00,525.4782392452538
2011-07-20 19:00:00,374.8016291776209
2011-07-20 20:00:00,282.9880405487347
2011-07-20 21:00:00,211.84103662387383
2011-07-20 22:00:00,165.23406768794123
2011-07-20 23:00:00,102.33410419261295
2011-07-21 00:00:00,41.7011327704047
2011-07-21 01:00:00,13.96890756133004
2011-07-21 02:00:00,6.131576378419785
2011-07-21 03:00:00,4.516538027739756
2011-07-21 04:00:00,5.720681721293637
2011-07-21 05:00:00,22.408877165589477
2011-07-21 06:00:00,117.82979816184417
2011-07-21 07:00:00,306.1150939601488
2011-07-21 08:00:00,419.9660483236563
2011-07-21 09:00:00,190.69314636253895
2011-07-21 10:00:00,110.6074879470609
2011-07-21 11:00:00,132.95674052360943
2011-07-21 12:00:00,159.8867342557411
2011-07-21 13:00:00,151.87856114681654
2011-07-21 14:00:00,146.1960849467848
2011-07-21 15:00:00,146.7181681067235
2011-07-21 16:00:00,238.9021864420812
2011-07-21 17:00:00,476.57198497774885
2011-07-21 18:00:00,472.7945282782851
2011-07-21 19:00:00,348.00876047721437
2011-07-21 20:00:00,269.4014507176067
2011-07-21 21:00:00,204.96149970353494
2011-07-21 22:00:00,154.1097787288357
2011-07-21 23:00:00,116.92797766810624
2011-07-22 00:00:00,66.7165181447638
2011-07-22 01:00:00,22.081511137415408
2011-07-22 02:00:00,14.318060477027736
2011-07-22 03:00:00,4.837180863884921
2011-07-22 04:00:00,7.249541455456337
2011-07-22 05:00:00,21.357411619725728
2011-07-22 06:00:00,103.12771852856852
2011-07-22 07:00:00,279.47564723857727
2011-07-22 08:00:00,444.2617602033473
2011-07-22 09:00:00,209.603158626932
2011-07-22 10:00:00,136.73667880735297
2011-07-22 11:00:00,175.58809136841072
2011-07-22 12:00:00,198.2821581329087
2011-07-22 13:00:00,216.1024643172744
2011-07-22 14:00:00,206.96062309616843
2011-07-22 15:00:00,215.61743630599403
2011-07-22 16:00:00,204.34024437373319
2011-07-22 17:00:00,458.50903376772567
2011-07-22 18:00:00,470.0280598834208
2011-07-22 19:00:00,326.31986953739505
2011-07-22 20:00:00,275.93539166638635
2011-07-22 21:00:00,219.4085307403354
2011-07-22 22:00:00,214.25816552878234
2011-07-22 23:00:00,139.82601163613538
2011-07-23 00:00:00,114.8507938703307
2011-07-23 01:00:00,83.08994217052421
2011-07-23 02:00:00,58.172143470021034
2011-07-23 03:00:00,23.76292466958446
2011-07-23 04:00:00,7.928410101472732
2011-07-23 05:00:00,9.60929264409839
2011-07-23 06:00:00,31.23506906121203
2011-07-23 07:00:00,67.81731559502073
2011-07-23 08:00:00,147.99464515079006
2011-07-23 09:00:00,232.37828196092983
2011-07-23 10:00:00,287.5411860154172
2011-07-23 11:00:00,351.12255847995357
2011-07-23 12:00:00,360.56851751358977
2011-07-23 13:00:00,364.86088142478604
2011-07-23 14:00:00,364.5766769695082
2011-07-23 15:00:00,366.2263228102078
2011-07-23 16:00:00,364.0741450017608
2011-07-23 17:00:00,360.5026768714416
2011-07-23 18:00:00,365.97626251491755
2011-07-23 19:00:00,305.2483570598007
2011-07-23 20:00:00,284.86003615406656
2011-07-23 21:00:00,249.89146887533968
2011-07-23 22:00:00,227.6117417471915
2011-07-23 23:00:00,148.80771824064269
2011-07-24 00:00:00,113.25405606607428
2011-07-24 01:00:00,84.17181283200162
2011-07-24 02:00:00,74.62500196827797
2011-07-24 03:00:00,25.65075727345397
2011-07-24 04:00:00,7.241562507543013
2011-07-24 05:00:00,10.226013992731236
2011-07-24 06:00:00,19.511404816343617
2011-07-24 07:00:00,56.75053607668296
2011-07-24 08:00:00,117.70847226053618
2011-07-24 09:00:00,202.9731012129123
2011-07-24 10:00:00,286.953607322858
2011-07-24 11:00:00,361.2944449926084
2011-07-24 12:00:00,359.5112755793334
2011-07-24 13:00:00,359.5293043156454
2011-07-24 14:00:00,366.90877466088045
2011-07-24 15:00:00,342.95803354387516
2011-07-24 16:00:00,349.9838435932795
2011-07-24 17:00:00,354.7210032776841
2011-07-24 18:00:00,348.82904568378274
2011-07-24 19:00:00,327.6186968087261
2011-07-24 20:00:00,250.89414763082794
2011-07-24 21:00:00,202.32328677452557
2011-07-24 22:00:00,163.00388120965223
2011-07-24 23:00:00,82.7504020099809
2011-07-25 00:00:00,38.869183046360284
2011-07-25 01:00:00,11.69517542792063
2011-07-25 02:00:00,6.284218317945987
2011-07-25 03:00:00,4.158886904825675
2011-07-25 04:00:00,5.58410697560621
2011-07-25 05:00:00,21.702453268861976
2011-07-25 06:00:00,103.92745054141399
2011-07-25 07:00:00,302.69416117283686
2011-07-25 08:00:00,398.952033438265
2011-07-25 09:00:00,190.0727995751766
2011-07-25 10:00:00,116.10913586832329
2011-07-25 11:00:00,134.19394552808797
2011-07-25 12:00:00,163.77030911037212
2011-07-25 13:00:00,147.84819453510624
2011-07-25 14:00:00,132.17916102137045
2011-07-25 15:00:00,133.67099284525165
2011-07-25 16:00:00,143.48502624922253
2011-07-25 17:00:00,495.9770252275364
2011-07-25 18:00:00,460.0638556170248
2011-07-25 19:00:00,376.560855889326
2011-07-25 20:00:00,278.2488335468367
2011-07-25 21:00:00,176.63289263512675
2011-07-25 22:00:00,135.45379489104116
2011-07-25 23:00:00,70.01661016947048
2011-07-26 00:00:00,27.63740106732407
2011-07-26 01:00:00,14.185383260209015
2011-07-26 02:00:00,7.53056104065757
2011-07-26 03:00:00,2.6385954784552084
2011-07-26 04:00:00,5.9262473123993855
2011-07-26 05:00:00,22.947184725643922
2011-07-26 06:00:00,110.85648262457575
2011-07-26 07:00:00,315.63565341914034
2011-07-26 08:00:00,428.45261009069026
2011-07-26 09:00:00,196.1283302931475
2011-07-26 10:00:00,128.36064332359607
2011-07-26 11:00:00,146.7712215657025
2011-07-26 12:00:00,172.16733001124226
2011-07-26 13:00:00,172.28073483465732
2011-07-26 14:00:00,160.31890200480967
2011-07-26 15:00:00,165.40202897492566
2011-07-26 16:00:00,264.10536739680265
2011-07-26 17:00:00,523.310002161883
2011-07-26 18:00:00,529.4272578643456
2011-07-26 19:00:00,370.00112039351296
2011-07-26 20:00:00,292.4013176531753
2011-07-26 21:00:00,234.75937677757628
2011-07-26 22:00:00,165.71585822815726
2011-07-26 23:00:00,83.27993474729905
2011-07-27 00:00:00,43.985995301378495
2011-07-27 01:00:00,14.391159830815873
2011-07-27 02:00:00,8.584291310052873
2011-07-27 03:00:00,3.836193754859708
2011-07-27 04:00:00,5.270393507930311
2011-07-27 05:00:00,26.43653399798681
2011-07-27 06:00:00,114.21756177311703
2011-07-27 07:00:00,296.6757335236603
2011-07-27 08:00:00,432.07280742461194
2011-07-27 09:00:00,201.3632461347458
2011-07-27 10:00:00,119.33777830206861
2011-07-27 11:00:00,152.96382813712526
2011-07-27 12:00:00,194.80538608492367
2011-07-27 13:00:00,176.92682134525637
2011-07-27 14:00:00,165.01218927694663
2011-07-27 15:00:00,171.60404953502214
2011-07-27 16:00:00,266.99446686362785
2011-07-27 17:00:00,550.1571874828253
2011-07-27 18:00:00,529.5491271241447
2011-07-27 19:00:00,387.59784198967117
2011-07-27 20:00:00,287.7723240649452
2011-07-27 21:00:00,210.2444509509591
2011-07-27 22:00:00,154.7588184338193
2011-07-27 23:00:00,91.2871377658613
2011-07-28 00:00:00,46.267680242866824
2011-07-28 01:00:00,19.486088752735565
2011-07-28 02:00:00,9.672497155166111
2011-07-28 03:00:00,5.242882056422859
2011-07-28 04:00:00,5.386392632693839
2011-07-28 05:00:00,27.06337375628522
2011-07-28 06:00:00,111.95835947795109
2011-07-28 07:00:00,307.03415765956913
2011-07-28 08:00:00,424.659354555297
2011-07-28 09:00:00,191.45461259740392
2011-07-28 10:00:00,119.92807979440622
2011-07-28 11:00:00,135.83894179415
2011-07-28 12:00:00,168.14043764249547
2011-07-28 13:00:00,151.27812914000975
2011-07-28 14:00:00,153.16359110989544
2011-07-28 15:00:00,151.7017168137154
2011-07-28 16:00:00,255.45051382104867
2011-07-28 17:00:00,537.3025979415667
2011-07-28 18:00:00,525.2710885035898
2011-07-28 19:00:00,385.7001178524341
2011-07-28 20:00:00,285.5904403353694
2011-07-28 21:00:00,214.19984863269002
2011-07-28 22:00:00,157.4439655273447
2011-07-28 23:00:00,113.90460435948386
2011-07-29 00:00:00,54.92192845826794
2011-07-29 01:00:00,25.876189278591873
2011-07-29 02:00:00,14.294734402373814
2011-07-29 03:00:00,4.547457428335848
2011-07-29 04:00:00,6.377291030998935
2011-07-29 05:00:00,21.428333034763476
2011-07-29 06:00:00,96.03838257701548
2011-07-29 07:00:00,277.35843342911994
2011-07-29 08:00:00,424.61981988555925
2011-07-29 09:00:00,213.24878631812962
2011-07-29 10:00:00,135.05722318252015
2011-07-29 11:00:00,168.92522508583497
2011-07-29 12:00:00,197.65183191489453
2011-07-29 13:00:00,223.02692586144457
2011-07-29 14:00:00,204.77954915532644
2011-07-29 15:00:00,231.44619601638928
2011-07-29 16:00:00,305.07004878313836
2011-07-29 17:00:00,504.53008279466934
2011-07-29 18:00:00,474.19716874534055
2011-07-29 19:00:00,355.69255270379523
2011-07-29 20:00:00,270.402964054304
2011-07-29 21:00:00,220.9136688297899
2011-07-29 22:00:00,211.85523107685208
2011-07-29 23:00:00,145.16485136136467
2011-07-30 00:00:00,120.18880891566039
2011-07-30 01:00:00,83.08321379438604
2011-07-30 02:00:00,66.77451312433254
2011-07-30 03:00:00,27.296568138938248
2011-07-30 04:00:00,7.808518512656288
2011-07-30 05:00:00,9.50801766817866
2011-07-30 06:00:00,27.026555904281324
2011-07-30 07:00:00,58.26923309454614
2011-07-30 08:00:00,148.80523864998773
2011-07-30 09:00:00,238.68489898384064
2011-07-30 10:00:00,289.1293199783043
2011-07-30 11:00:00,359.53178271841
2011-07-30 12:00:00,375.84128263615594
2011-07-30 13:00:00,371.38879006001315
2011-07-30 14:00:00,361.75112186295337
2011-07-30 15:00:00,366.47509821785707
2011-07-30 16:00:00,369.0849310862717
2011-07-30 17:00:00,365.5190660040496
2011-07-30 18:00:00,359.50502313992695
2011-07-30 19:00:00,371.4781207454904
2011-07-30 20:00:00,261.7330825697471
2011-07-30 21:00:00,239.3880355615944
2011-07-30 22:00:00,208.32414618866855
2011-07-30 23:00:00,144.0399318611982
2011-07-31 00:00:00,113.91274533427867
2011-07-31 01:00:00,92.78138522025255
2011-07-31 02:00:00,77.45463534201139
2011-07-31 03:00:00,29.619856098479705
2011-07-31 04:00:00,6.396147774170605
2011-07-31 05:00:00,12.204609484103388
2011-07-31 06:00:00,19.364239850583182
2011-07-31 07:00:00,53.136730095083344
2011-07-31 08:00:00,117.59542933835007
2011-07-31 09:00:00,212.52656392762475
2011-07-31 10:00:00,278.9151578999329
2011-07-31 11:00:00,335.4050737762899
2011-07-31 12:00:00,348.84214079372487
2011-07-31 13:00:00,348.5588331301254
2011-07-31 14:00:00,339.59852892124593
2011-07-31 15:00:00,332.6428466339812
2011-07-31 16:00:00,337.31875481935043
2011-07-31 17:00:00,333.6649485171606
2011-07-31 18:00:00,356.92943395277774
2011-07-31 19:00:00,337.6005235971294
2011-07-31 20:00:00,255.05909075768346
2011-07-31 21:00:00,217.71906807458942
2011-07-31 22:00:00,137.17252354293475
2011-07-31 23:00:00,82.21794684051872
2011-08-20 00:00:00,105.83626512877457
2011-08-20 01:00:00,75.96148685254678
2011-08-20 02:00:00,59.25854016961058
2011-08-20 03:00:00,30.99725758498061
2011-08-20 04:00:00,9.15078202815133
2011-08-20 05:00:00,10.518931222914011
2011-08-20 06:00:00,21.728410211152294
2011-08-20 07:00:00,52.88799451978237
2011-08-20 08:00:00,121.06776477392356
2011-08-20 09:00:00,214.96646991189743
2011-08-20 10:00:00,284.4303087798724
2011-08-20 11:00:00,367.383322120217
2011-08-20 12:00:00,363.30073493032864
2011-08-20 13:00:00,368.95400667435086
2011-08-20 14:00:00,385.5170318565782
2011-08-20 15:00:00,384.615695268383
2011-08-20 16:00:00,386.54451197772937
2011-08-20 17:00:00,389.3506842947603
2011-08-20 18:00:00,365.8278617004483
2011-08-20 19:00:00,333.8838114096667
2011-08-20 20:00:00,258.10017935961275
2011-08-20 21:00:00,214.5477106824473
2011-08-20 22:00:00,180.57467236749403
2011-08-20 23:00:00,125.46862578139249
2011-08-21 00:00:00,110.40767417321537
2011-08-21 01:00:00,81.13174284985224
2011-08-21 02:00:00,72.19012747045038
2011-08-21 03:00:00,33.996162656410874
2011-08-21 04:00:00,4.20584140180509
2011-08-21 05:00:00,7.3383076526932935
2011-08-21 06:00:00,9.119368114350308
2011-08-21 07:00:00,36.17628193133652
2011-08-21 08:00:00,93.24234237602788
2011-08-21 09:00:00,186.74324246181004
2011-08-21 10:00:00,253.75718612085268
2011-08-21 11:00:00,330.6588253161748
2011-08-21 12:00:00,373.4075248071087
2011-08-21 13:00:00,392.76734119786096
2011-08-21 14:00:00,190.19675553117048
2011-08-21 15:00:00,221.7630857448143
2011-08-21 16:00:00,247.1394795985612
2011-08-21 17:00:00,225.91654896451954
2011-08-21 18:00:00,234.6213715327435
2011-08-21 19:00:00,317.08912389426047
2011-08-21 20:00:00,209.51033669150428
2011-08-21 21:00:00,174.7460873810571
2011-08-21 22:00:00,147.98885488432958
2011-08-21 23:00:00,84.36623626833668
2011-08-22 00:00:00,32.059620477062246
2011-08-22 01:00:00,13.287742086781149
2011-08-22 02:00:00,6.947767702317465
2011-08-22 03:00:00,3.805137683000612
